truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6481498,1.33047317,2020-10-30 06:17:03,1604038623,13,,,0.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5628X,103.6481673,1.33047267,2020-10-30 06:17:09,1604038629,14,0.0,2.0,0.0,,18.041064,eS8CAH4vAoB0AAAAfwAAAAAAAAAAAAAA-OZBQvnnUUIAAAAAAAAAAHQAAAB_AAAAAAAAAAAAAACDCwAANIstBrZMFACniy0GKU0UAAAArxO8byAW,103.648052,1.330358,0.744758,52.6,12.7,"[7146806739, 5270389054, 5270389048]","[0, 4.1]","[0, 12.7]","[0, 52.60904]",3.0,4.1417322834645685,False
XE 5628X,103.6481925,1.3304095,2020-10-30 06:17:14,1604038634,15,,,0.0,,,,103.648052,1.330358,,,,,,,,,,True
XE 5628X,103.6482603,1.33030783,2020-10-30 06:17:19,1604038639,16,0.0,3.0,0.0,,12.393427,eS8CAH4vAoBDAAAAsAAAAAAAAAAAAAAAz-fhQYNtkUIAAAAAAAAAAEMAAACwAAAAAAAAAAAAAACDCwAAtYstBjVMFAAEjC0GhEwUAAAArxO8byAW,103.648181,1.330229,0.744758,20.3,4.9,"[5270389054, 5270389048]",[4.1],[4.9],[20.288674],2.0,4.142857142857142,False
XE 5628X,103.6483133,1.33027717,2020-10-30 06:17:24,1604038644,17,,,0.0,,,,103.648181,1.330229,,,,,,,,,,True
XE 5628X,103.6483048,1.3302604999999998,2020-10-30 06:17:29,1604038649,18,,,0.0,,,,103.648181,1.330229,,,,,,,,,,True
XE 5628X,103.648277,1.33019333,2020-10-30 06:17:34,1604038654,19,0.0,4.0,0.0,,4.706365,eS8CgH4vAoArAAAAyAAAAAAAAAAAAAAA0BKPQcIipkIAAAAAAAAAACsAAADIAAAAAAAAAAAAAACDCwAA94stBvNLFAAVjC0GEUwUAAAArxO8byAW,103.648247,1.330163,0.744758,10.4,2.4,"[5270389054, 5270389048]",[4.3],[2.4],[10.380252],2.0,4.333333333333334,False
XE 5628X,103.6482563,1.330176,2020-10-30 06:17:39,1604038659,20,,,0.0,,,,103.648247,1.330163,,,,,,,,,,True
XE 5628X,103.6482163,1.3302355,2020-10-30 06:17:44,1604038664,21,,,0.0,,,,103.648247,1.330163,,,,,,,,,,True
XE 5628X,103.648155,1.33030083,2020-10-30 06:17:49,1604038669,22,0.0,5.0,0.0,,3.608213,eS8CgH4vAgBWAAAAnQAAAAAAAAAAAAAAdbMPQr0NgkIAAAAAAAAAAFYAAACdAAAAAAAAAAAAAACDCwAAhIstBmZMFACbiy0GfUwUAAAArxO8byAW,103.648132,1.330278,0.744758,18.1,4.3,"[5270389048, 5270389054]",[4.2],[4.3],[18.086803],2.0,4.209302325581397,False
XE 5628X,103.6480185,1.3303875,2020-10-30 06:17:55,1604038675,23,0.0,6.0,0.0,,0.156879,eS8CgH4vAgCAAAAAcwAAAAAAAAAAAAAA1qtVQhsjPkIAAAAAAAAAAIAAAABzAAAAAAAAAAAAAACDCwAAFIstBtVMFAATiy0G1EwUAAAArxO8byAW,103.64802,1.330389,0.744758,17.5,4.2,"[5270389048, 5270389054]",[4.2],[4.2],[17.53649],2.0,4.166666666666666,False
XE 5628X,103.6479483,1.33043083,2020-10-30 06:18:00,1604038680,24,,,0.0,,,,103.64802,1.330389,,,,,,,,,,True
XE 5628X,103.6478573,1.33048367,2020-10-30 06:18:06,1604038686,25,0.0,7.0,0.0,,5.3338800000000015,eS8CgH4vAgCxAAAAQgAAAAAAAAAAAAAAcU-TQhVg2kEAAAAAAAAAALEAAABCAAAAAAAAAAAAAACDCwAAk4otBlZNFABxii0GNE0UAAAArxO8byAW,103.647891,1.330518,0.744758,20.3,4.9,"[5270389048, 5270389054]",[4.1],[4.9],[20.288674],2.0,4.142857142857142,False
XE 5628X,103.647777,1.330524,2020-10-30 06:18:12,1604038692,26,,,0.0,,,,103.647891,1.330518,,,,,,,,,,True
XE 5628X,103.647725,1.33056133,2020-10-30 06:18:17,1604038697,27,0.0,8.0,0.0,,9.726487,eS8CgH4vAgDYAAAAGwAAAAAAAAAAAAAAzRi0QkJ2LkEAAAAAAAAAANgAAAAbAAAAAAAAAAAAAACDCwAAK4otBr9NFADtiS0GgU0UAAAArxO8byAW,103.647787,1.330623,0.744758,16.4,3.9,"[5270389048, 5270389054]",[4.2],[3.9],[16.435607],2.0,4.2051282051282035,False
XE 5628X,103.6477391,1.33064483,2020-10-30 06:18:22,1604038702,28,,,0.0,,,,103.647787,1.330623,,,,,,,,,,True
XE 5628X,103.64769,1.33072967,2020-10-30 06:18:28,1604038708,29,0.0,9.0,0.0,,1.022215,fy8CgIIvAgAMAAAAEQAAAAAAAAAKAAAAS8GgQN6N2kAAAAAAsReKQAwAAAARAAAAAAAAAAoAAACDCwAAxIktBiNOFADKiS0GKk4UAAAAnxO8byAW,103.647684,1.330723,0.744758,16.0,3.9,"[5270389048, 5270389054, 7146806739]","[4, 4.2]","[2.7, 1.2]","[10.930981, 5.035263]",3.0,4.102564102564103,False
XE 5628X,103.6476513,1.33075483,2020-10-30 06:18:34,1604038714,30,,,0.0,,,,103.647684,1.330723,,,,,,,,,,True
XE 5628X,103.6475706,1.33075833,2020-10-30 06:18:39,1604038719,31,,,0.0,,,,103.647684,1.330723,,,,,,,,,,True
XE 5628X,103.6474935,1.33064867,2020-10-30 06:18:44,1604038724,32,0.0,10.0,0.0,,1.5687879999999998,uCcAADQiAYAhAAAACAAAAAwAAAAAAAAAqUoWQuyHAkGNoVBBAAAAACEAAAAIAAAADAAAAAAAAACDCwAA_IgtBuNNFAAGiS0G2U0UAAEAzwK8byAW,103.647484,1.330659,0.744758,31.6,23.2,"[5270389054, 7146806739, 5270389055, 4491946733, 7146814775]","[4, 4.3, 6.8, 10.2]","[1.7, 1, 1.8, 0.8]","[6.845532, 4.325798, 12.271686, 8.179934]",5.0,1.3620689655172415,False
XE 5628X,103.6473385,1.3304605,2020-10-30 06:18:50,1604038730,33,0.0,11.0,0.0,,3.765092,uCcAADQiAYAJAAAAIAAAAAwAAAAAAAAArq8qQadADEKNoVBBAAAAAAkAAAAgAAAADAAAAAAAAACDCwAAU4gtBjVNFABriC0GHU0UAAEAzwK8byAW,103.647315,1.330485,0.744758,27.0,2.4,"[4491946733, 7146814775]",[11.2],[2.4],[26.975898],2.0,11.25,False
XE 5628X,103.6472621,1.33039217,2020-10-30 06:18:55,1604038735,34,,,0.0,,,,103.647315,1.330485,,,,,,,,,,True
XE 5628X,103.647126,1.33038133,2020-10-30 06:19:00,1604038740,35,0.0,12.0,0.0,,0.941273,uicAgJgiAQAGAAAABAAAAAAAAABRAAAANKTzQOcRdkAAAAAAq1iyQgYAAAAEAAAAAAAAAFEAAACDCwAAkIctBsdMFACWhy0GzUwUAAAAnxO8byAW,103.64712,1.330375,0.744758,31.4,9.5,"[4491946733, 7146814775, 310231415, 7146814780]","[11.9, 10.9, 12.7]","[0.9, 1.2, 0.6]","[10.696004, 13.077829, 7.631496]",4.0,3.3052631578947365,False
XE 5628X,103.646947,1.33055783,2020-10-30 06:19:05,1604038745,36,0.0,13.0,0.0,,2.039425,uicAgJgiAQAEAAAAOwAAABwAAAAAAAAAmSGUQCsbgkLCmPdBAAAAAAQAAAA7AAAAHAAAAAAAAACDCwAA1oYtBnFNFADjhi0Gfk0UAAIAnxO8byAW,103.646934,1.330545,0.744758,28.0,2.6,"[310231415, 7146814780, 6038301462, 4491954002]","[9.6, 10.9, 11.6]","[0.4, 1.8, 0.4]","[3.854056, 19.533045, 4.640303]",4.0,10.769230769230768,False
XE 5628X,103.6467071,1.33077583,2020-10-30 06:19:10,1604038750,37,0.0,14.0,0.0,,1.098152,uicAgJgiAQAkAAAAGwAAABwAAAAAAAAAnEUiQtnp6EHCmPdBAAAAACQAAAAbAAAAHAAAAAAAAACDCwAA7IUtBlFOFADzhS0GWE4UAAIAnxO8byAW,103.6467,1.330769,0.744758,36.0,3.2,"[6038301462, 4491954002]",[11.3],[3.2],[36.024698],2.0,11.25,False
XE 5628X,103.6464408,1.33104083,2020-10-30 06:19:15,1604038755,38,0.0,15.0,0.0,,2.118805,lyIBgDpUAQALAAAAVwAAAAAAAAAAAAAAfLBHQbmawEIAAAAAAAAAAAsAAABXAAAAAAAAAAAAAACDCwAA3IQtBlNPFADphC0GYU8UAAAAnxO8byAW,103.646428,1.331027,0.744758,41.7,3.8,"[6038301462, 4491954002, 4605939834]","[10.8, 11.4]","[2.7, 1.1]","[29.183188, 12.509558]",3.0,10.973684210526317,False
XE 5628X,103.6461585,1.331332,2020-10-30 06:19:20,1604038760,39,0.0,16.0,0.0,,4.080843,lyIBgDpUAQAzAAAALwAAAAAAAAAAAAAAkX5lQvWiTUIAAAAAAAAAADMAAAAvAAAAAAAAAAAAAACDCwAAtoMtBmlQFADPgy0GhFAUAAAAnxO8byAW,103.646134,1.331305,0.744758,45.0,4.0,"[4491954002, 4605939834]",[11.2],[4],[44.998339],2.0,11.25,False
XE 5628X,103.6458528,1.33161283,2020-10-30 06:19:25,1604038765,40,0.0,17.0,0.0,,3.453876,lyIBgDpUAQBdAAAABQAAAAAAAAAAAAAAHOTOQmrKqkAAAAAAAAAAAF0AAAAFAAAAAAAAAAAAAACDCwAAiIItBoZRFACdgi0GnVEUAAAAnxO8byAW,103.645832,1.33159,0.744758,46.2,4.2,"[4491954002, 4605939834]",[11],[4.2],[46.179649],2.0,11.0,False
XE 5628X,103.6455353,1.33192383,2020-10-30 06:19:30,1604038770,41,0.0,18.0,0.0,,4.314369,KyIBADlUAYAUAAAAKAAAAAAAAAAAAAAAq9O0QZtvMEIAAAAAAAAAABQAAAAoAAAAAAAAAAAAAACDCwAARIEtBrhSFABfgS0G1FIUAAAAXwi8byAW,103.645508,1.331896,0.744758,49.6,4.5,"[4491954002, 4605939834, 4491946730]","[10.7, 11.1]","[0.5, 4]","[5.349671, 44.212263]",3.0,11.022222222222226,False
XE 5628X,103.6451631,1.33227367,2020-10-30 06:19:36,1604038776,42,0.0,19.0,0.0,,4.551167,JyIBACwiAYAPAAAAHwAAABMAAAAAAAAAZC2KQRn_B0IPuKpBAAAAAA8AAAAfAAAAEwAAAAAAAACDCwAAz38tBhRUFADrfy0GMlQUAAEATwi8byAW,103.645135,1.332244,0.744758,56.7,5.1,"[4605939834, 4491946730, 6315733238]","[11.3, 11]","[2, 3.1]","[22.656381, 34.076231]",3.0,11.117647058823529,False
XE 5628X,103.6448996,1.332553,2020-10-30 06:19:41,1604038781,43,0.0,20.0,0.0,,6.8241679999999985,KCIBgKkwAgADAAAAEQAAAAAAAAAMAAAA2Q2AQFvgkkEAAAAA_ClYQQMAAAARAAAAAAAAAAwAAACDCwAAuX4tBh1VFADkfi0GSVUUAAAArxO8byAW,103.644857,1.332509,0.744758,42.7,3.7,"[4491946730, 6315733238, 4491946728, 6375744029]","[11.5, 11.3, 13.4]","[1.5, 1.9, 0.3]","[17.311678, 21.391829, 4.0113]",4.0,11.54054054054054,False
XE 5628X,103.6445878,1.33287233,2020-10-30 06:19:47,1604038787,44,0.0,21.0,0.0,,8.865243,wicAAKgwAoAdAAAAEAAAABwAAAAAAAAAowsBQpEIjEFNYfxBAAAAAB0AAAAQAAAAHAAAAAAAAACDCwAAdX0tBk5WFACsfS0GiFYUAAEAXwi8byAW,103.644533,1.332814,0.744758,49.5,4.5,"[4491946728, 6375744029, 5270604192, 6038296779]","[10.8, 11.3, 11]","[1.7, 1.2, 1.6]","[18.403951, 13.540229, 17.544815]",4.0,11.0,False
XE 5628X,103.6443881,1.33302867,2020-10-30 06:19:52,1604038792,45,0.0,22.0,0.0,,6.356415,wicAAKgwAoADAAAAKgAAABwAAAAAAAAAQKuHQJYaNkJNYfxBAAAAAAMAAAAqAAAAHAAAAAAAAACDCwAAvXwtBvtWFADkfC0GJVcUAAEAXwi8byAW,103.644349,1.332987,0.744758,28.1,2.6,"[5270604192, 6038296779]",[10.8],[2.6],[28.086938],2.0,10.807692307692307,False
XE 5628X,103.6441451,1.333238,2020-10-30 06:19:58,1604038798,46,0.0,23.0,0.0,,4.628078,wicAAKgwAoAAAAAAHAAAAAAAAAAtAAAA16QgPh0g-0EAAAAA7A9HQgAAAAAcAAAAAAAAAC0AAACDCwAA1HstBthXFADxey0G9lcUAAAAXwi8byAW,103.644116,1.333208,0.744758,35.7,3.1,"[5270604192, 6038296779, 310231426]","[14.2, 11.2]","[0.3, 2.8]","[4.249333, 31.464907]",3.0,11.516129032258064,False
XE 5628X,103.6438961,1.33348783,2020-10-30 06:20:03,1604038803,47,0.0,24.0,0.0,,5.4919769999999986,wScAgFAxAgARAAAAKAAAABIAAAAzAAAAaQybQYUXMEKiTZxBEZhhQhEAAAAoAAAAEgAAADMAAACDCwAA1notBsxYFAD4ei0G8FgUAAEAnxO8byAW,103.643862,1.333452,0.744758,39.2,3.5,"[6038296779, 310231426, 6038296777, 6199957099]","[0, 10.9, 11.4]","[0, 1.8, 1.7]","[0.157276, 19.584759, 19.427514]",4.0,11.2,False
XE 5628X,103.643589,1.33376117,2020-10-30 06:20:08,1604038808,48,0.0,25.0,0.0,,3.84382,wScAgFAxAgABAAAAMgAAAEsAAAAAAAAADc7IP6FRW0I-4qVCAAAAAAEAAAAyAAAASwAAAAAAAACDCwAArXktBuhZFADFeS0GAVoUAAIArxO8byAW,103.643565,1.333736,0.744758,45.7,4.1,"[6038296777, 6199957099, 5270621713]","[11, 15.7]","[4, 0.1]","[44.127608, 1.572764]",3.0,11.146341463414636,False
XE 5628X,103.6432328,1.3341185,2020-10-30 06:20:14,1604038814,49,2.0,26.0,0.0,,4.157517,MzECAE8xAoAKAAAAAgAAAAAAAAAAAAAAKsw-QdcAlz8AAAAAAAAAAAoAAAACAAAAAAAAAAAAAACDCwAAR3gtBkxbFABheC0GZ1sUAAAAXwi8byAW,103.643207,1.334092,0.744758,56.2,5.2,"[6199957099, 5270621713, 5270621695]","[11, 5.9]","[5, 0.2]","[54.968147, 1.18217]",3.0,10.807692307692307,False
XE 5628X,103.6429415,1.33440583,2020-10-30 06:20:20,1604038820,50,6.0,27.0,0.0,,4.628078,ticAADQxAoABAAAAHwAAACAAAAAAAAAAjTXnP2CzBUJg-BBCAAAAAAEAAAAfAAAAIAAAAAAAAACDCwAAIXctBmhcFAA-dy0GhlwUAAIAXwi8byAW,103.642913,1.334376,0.744758,45.5,4.1,"[5270621713, 5270621695, 6199957098]","[12, 10.8]","[1, 3.1]","[11.954, 33.505613]",3.0,11.097560975609756,False
XE 5628X,103.6428198,1.33453483,2020-10-30 06:20:26,1604038826,51,24.0,28.0,0.0,,5.3338800000000015,ticAADQxAoAFAAAAEAAAAAsAAAAgAAAAnUS3QNu0j0FC1khBhOwMQgUAAAAQAAAACwAAACAAAACDCwAAonYtBuVcFADEdi0GB10UAAEAbwi8byAW,103.642786,1.334501,0.744758,19.8,1.7,"[5270621695, 6199957098, 7146806775]","[18.1, 11.3]","[0.1, 1.6]","[1.810366, 18.0083]",3.0,11.647058823529413,False
XE 5628X,103.642804,1.33452917,2020-10-30 06:20:31,1604038831,52,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427788,1.33452883,2020-10-30 06:20:36,1604038836,53,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427715,1.33452283,2020-10-30 06:20:41,1604038841,54,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427645,1.3345209999999998,2020-10-30 06:20:46,1604038846,55,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427588,1.3345315,2020-10-30 06:20:51,1604038851,56,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.64275759999998,1.33454583,2020-10-30 06:20:57,1604038857,57,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427563,1.33454417,2020-10-30 06:21:02,1604038862,58,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427601,1.334538,2020-10-30 06:21:07,1604038867,59,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427621,1.334532,2020-10-30 06:21:12,1604038872,60,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427601,1.33452417,2020-10-30 06:21:18,1604038878,61,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427583,1.33451983,2020-10-30 06:21:23,1604038883,62,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427623,1.3345055,2020-10-30 06:21:28,1604038888,63,,,0.0,,,,103.642786,1.334501,,,,,,,,,,True
XE 5628X,103.6427111,1.33454933,2020-10-30 06:21:33,1604038893,64,0.0,0.0,1.0,,2.039425,ticAADQxAoAHAAAABAAAAAAAAAA1AAAAsRcKQZEBe0AAAAAAU69rQgcAAAAEAAAAAAAAADUAAACDCwAAZHYtBiJdFABXdi0GFV0UAAAAbwi8byAW,103.642724,1.334562,,,,,,,,,,False
XE 5628X,103.6426918,1.334589,2020-10-30 06:21:39,1604038899,65,,,1.0,,,,103.642724,1.334562,,,,,,,,,,True
XE 5628X,103.6426238,1.33468533,2020-10-30 06:21:44,1604038904,66,0.0,1.0,1.0,,1.806322,rRkAALQnAIAEAAAACAAAAAAAAAAAAAAAMR6ZQEIUD0EAAAAAAAAAAAQAAAAIAAAAAAAAAAAAAACDCwAA9HUtBpJdFAAAdi0GnV0UAAAAfwi8byAW,103.642612,1.334674,0.985336,17.6,3.5,"[7146806775, 310231413, 246629838]","[12.4, 11.2]","[0.7, 0.8]","[8.651589, 8.966177]",3.0,5.0285714285714285,False
XE 5628X,103.6426883,1.33491583,2020-10-30 06:21:49,1604038909,67,0.0,2.0,1.0,,7.382021000000001,rhkAgP___38GAAAALgAAAAoAAAB7AAAA__4mQadXckJNBGxBPXg-QwYAAAAuAAAACgAAAHsAAACDCwAAcXYtBldeFABAdi0GhF4UAAEArwK8byAW,103.642737,1.334871,0.985336,30.1,10.0,"[310231413, 246629838, 5953018539, 6048588821]","[12, 14.8, 17.4]","[0.4, 1, 0.6]","[4.797596, 14.791637, 10.466375]",4.0,3.01,False
XE 5628X,103.6429398,1.3351835,2020-10-30 06:21:54,1604038914,68,0.0,3.0,1.0,,7.068559,rhkAgP___38hAAAALgAAAAoAAAB7AAAAlPtMQqk3nkFNBGxBPXg-QyEAAAAuAAAACgAAAHsAAACDCwAAa3ctBmVfFAA8dy0GkF8UAAEArwK8byAW,103.642987,1.335141,0.985336,40.9,2.7,"[5953018539, 6048588821]",[15.2],[2.7],[40.922524],2.0,15.148148148148149,False
XE 5628X,103.6432613,1.33551833,2020-10-30 06:21:59,1604038919,69,0.0,4.0,1.0,,6.04595,rhkAgP___38UAAAAewAAADgAAAAAAAAAPGX8QZbrHkM8jKtCAAAAABQAAAB7AAAAOAAAAAAAAACDCwAApXgtBrlgFAB9eC0G3mAUAAIArwK8byAW,103.643301,1.335481,0.985336,51.5,3.3,"[5953018539, 6048588821, 4606173614]","[15.3, 15.8]","[1.3, 2]","[19.832635, 31.637924]",3.0,15.606060606060607,False
XE 5628X,103.6435996,1.33588183,2020-10-30 06:22:04,1604038924,70,0.0,5.0,1.0,,5.889193,rhkAgP___383AAAAewAAADgAAAAAAAAAN3CtQkOAz0I8jKtCAAAAADcAAAB7AAAAOAAAAAAAAACDCwAA93ktBiZiFADQeS0GSmIUAAIArwK8byAW,103.643639,1.335846,0.985336,55.3,3.5,"[6048588821, 4606173614]",[15.8],[3.5],[55.32398],2.0,15.8,False
XE 5628X,103.643946,1.336253,2020-10-30 06:22:09,1604038929,71,0.0,6.0,1.0,,5.5757,rhkAgP___39cAAAAewAAADgAAAAAAAAAyf0OQ9npPUI8jKtCAAAAAFwAAAB7AAAAOAAAAAAAAACDCwAAT3stBptjFAAqey0GvWMUAAIArwK8byAW,103.643983,1.336219,0.985336,56.4,3.7,"[6048588821, 4606173614]",[15.3],[3.7],[56.430296],2.0,15.243243243243242,False
XE 5628X,103.6443801,1.33668467,2020-10-30 06:22:15,1604038935,72,0.0,7.0,1.0,,3.76938,LFYBgP___38AAAAAKwAAAA0AAAAAAAAAQ_dwPy7pgkIVo5tBAAAAAAAAAAArAAAADQAAAAAAAACDCwAA9XwtBlZlFADcfC0GbWUUAAEArwK8byAW,103.644405,1.336662,0.985336,68.1,4.4,"[6048588821, 4606173614, 6138933206, 535176011]","[15.4, 15, 15]","[3.1, 1.3, 0]","[47.610955, 19.502858, 0.943658]",4.0,15.477272727272725,False
XE 5628X,103.64472,1.33705667,2020-10-30 06:22:20,1604038940,73,0.0,8.0,1.0,,3.926129,LFYBgP___38kAAAAKwAAAA0AAAAAAAAATEtjQs0pGUEVo5tBAAAAACQAAAArAAAADQAAAAAAAACDCwAASn4tBslmFAAwfi0G4WYUAAEArwK8byAW,103.644746,1.337033,0.985336,56.0,3.6,"[6138933206, 535176011]",[15.6],[3.6],[56.040696],2.0,15.555555555555555,False
XE 5628X,103.6450675,1.33742667,2020-10-30 06:22:25,1604038945,74,0.0,9.0,1.0,,4.15854,T0IAgP___38eAAAAaQAAAAAAAAAoAAAA5bY6QmgB6UIAAAAA4vh2Qh4AAABpAAAAAAAAACgAAACDCwAAp38tBjloFACMfy0GU2gUAAAAvwK8byAW,103.645095,1.337401,0.985336,56.4,3.7,"[6138933206, 535176011, 5684371399]","[13.7, 15.6]","[0.7, 3]","[9.599097, 46.804894]",3.0,15.243243243243242,False
XE 5628X,103.6454235,1.33779883,2020-10-30 06:22:30,1604038950,75,0.0,10.0,1.0,,3.844843,T0IAgP___39CAAAAaQAAAAAAAAAoAAAAZ5bPQuyMbUIAAAAA4vh2QkIAAABpAAAAAAAAACgAAACDCwAACYEtBq9pFADwgC0Gx2kUAAAAvwK8byAW,103.645449,1.337775,0.985336,57.3,3.6,"[535176011, 5684371399]",[15.9],[3.6],[57.270606],2.0,15.916666666666664,False
XE 5628X,103.6457383,1.3381025,2020-10-30 06:22:35,1604038955,76,0.0,11.0,1.0,,1.806322,T0IAgP___39hAAAAaQAAAAAAAAAoAAAAAUcYQyB3LkEAAAAA4vh2QmEAAABpAAAAAAAAACgAAACDCwAANoItBuxqFAAqgi0G92oUAAAAvwK8byAW,103.64575,1.338092,0.985336,48.6,3.1,"[535176011, 5684371399]",[15.7],[3.1],[48.615005],2.0,15.67741935483871,False
XE 5628X,103.64597059999998,1.33833267,2020-10-30 06:22:40,1604038960,77,0.0,12.0,1.0,,0.6275149999999999,T0IAgP___38QAAAAKAAAAGkAAAAAAAAAs7rKQZGbEUJsLiNDAAAAABAAAAAoAAAAaQAAAAAAAACDCwAAF4MtBtlrFAATgy0G3WsUAAEAvwK8byAW,103.645975,1.338329,0.985336,36.3,2.4,"[535176011, 5684371399, 1343791136]","[13.7, 15.9]","[0.8, 1.6]","[10.933312, 25.410172]",3.0,15.125,False
XE 5628X,103.6461283,1.33850283,2020-10-30 06:22:45,1604038965,78,0.0,13.0,1.0,,0.941273,T0IAgP___38hAAAAKAAAAGkAAAAAAAAA3ftLQrP0K0FsLiNDAAAAACEAAAAoAAAAaQAAAAAAAACDCwAAtoMtBoFsFACwgy0Gh2wUAAEAvwK8byAW,103.646134,1.3384969999999998,0.985336,25.7,1.7,"[5684371399, 1343791136]",[15.1],[1.7],[25.724604],2.0,15.117647058823529,False
XE 5628X,103.6462148,1.33859,2020-10-30 06:22:50,1604038970,79,,,1.0,,,,103.646134,1.3384969999999998,,,,,,,,,,True
XE 5628X,103.6462903,1.33866633,2020-10-30 06:22:55,1604038975,80,0.0,14.0,1.0,,0.470636,Im0AgP___38JAAAAGgAAAAAAAAADAAAAZ_drQTJ-zkEAAAAAMDKtQAkAAAAaAAAAAAAAAAMAAACDCwAAVYQtBidtFABShC0GKm0UAAAAvwK8byAW,103.646293,1.338663,0.985336,25.6,1.6,"[5684371399, 1343791136, 5529243483]","[15.4, 16.4]","[0.7, 0.9]","[10.776072, 14.787402]",3.0,16.0,False
XE 5628X,103.6463191,1.33869817,2020-10-30 06:23:00,1604038980,81,,,1.0,,,,103.646293,1.338663,,,,,,,,,,True
XE 5628X,103.6463405,1.33873067,2020-10-30 06:23:06,1604038986,82,,,1.0,,,,103.646293,1.338663,,,,,,,,,,True
XE 5628X,103.6464375,1.33883667,2020-10-30 06:23:11,1604038991,83,0.0,15.0,1.0,,1.5687879999999998,Im0AgP___38ZAAAAGgAAAAAAAAADAAAAzxkfQg3OSD8AAAAAMDKtQBkAAAAaAAAAAAAAAAMAAACDCwAA8IQtBsttFADmhC0G1W0UAAAAvwK8byAW,103.646448,1.338827,0.985336,25.1,1.6,"[1343791136, 5529243483]",[15.7],[1.6],[25.095741],2.0,15.6875,False
