truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.6482131,1.3304435,2020-10-22 04:25:43,1603340743,12,,,0.0,,,,103.648255,1.330504,,,,,,,,,,True
XE 5620S,103.6482188,1.330451,2020-10-22 04:25:48,1603340748,13,,,0.0,,,,103.648255,1.330504,,,,,,,,,,True
XE 5620S,103.6482175,1.33047583,2020-10-22 04:25:54,1603340754,14,,,0.0,,,,103.648255,1.330504,,,,,,,,,,True
XE 5620S,103.6482603,1.3304555,2020-10-22 04:25:59,1603340759,15,,,0.0,,,,103.648255,1.330504,,,,,,,,,,True
XE 5620S,103.6482781,1.33045017,2020-10-22 04:26:04,1603340764,16,13.0,2.0,0.0,,2.589177,dS8CgHgvAgCYAAAAVgAAAAAAAABSAAAAwVR9QqE3DkIAAAAACEsHQpgAAABWAAAAAAAAAFIAAACDCwAAJowtBiNNFAAWjC0GEk0UAAAAXwi8byAW,103.648294,1.330467,0.0,6.0,1.4,"[5270389040, 5270389041]",[4.3],[1.4],[5.978535],2.0,4.285714285714286,False
XE 5620S,103.6482835,1.33044517,2020-10-22 04:26:09,1603340769,17,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.64828409999998,1.33043983,2020-10-22 04:26:14,1603340774,18,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482835,1.3304345,2020-10-22 04:26:20,1603340780,19,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482808,1.330433,2020-10-22 04:26:25,1603340785,20,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482808,1.33043133,2020-10-22 04:26:30,1603340790,21,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482818,1.33043117,2020-10-22 04:26:35,1603340795,22,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648279,1.33043,2020-10-22 04:26:40,1603340800,23,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482736,1.33043183,2020-10-22 04:26:46,1603340806,24,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482848,1.33043117,2020-10-22 04:26:51,1603340811,25,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482895,1.3304365,2020-10-22 04:26:56,1603340816,26,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482865,1.33044817,2020-10-22 04:27:01,1603340821,27,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482913,1.3304555,2020-10-22 04:27:06,1603340826,28,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482875,1.3304665,2020-10-22 04:27:11,1603340831,29,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482965,1.330473,2020-10-22 04:27:16,1603340836,30,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648306,1.33047783,2020-10-22 04:27:21,1603340841,31,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6483078,1.33048433,2020-10-22 04:27:26,1603340846,32,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648306,1.33048833,2020-10-22 04:27:31,1603340851,33,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6483045,1.3304925,2020-10-22 04:27:36,1603340856,34,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482991,1.330495,2020-10-22 04:27:41,1603340861,35,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.64829559999998,1.33049,2020-10-22 04:27:47,1603340867,36,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6483015,1.3304865,2020-10-22 04:27:52,1603340872,37,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6483013,1.33048167,2020-10-22 04:27:58,1603340878,38,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482991,1.33047667,2020-10-22 04:28:04,1603340884,39,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482988,1.3304745,2020-10-22 04:28:09,1603340889,40,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482968,1.33046933,2020-10-22 04:28:14,1603340894,41,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482953,1.330466,2020-10-22 04:28:19,1603340899,42,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482975,1.3304725,2020-10-22 04:28:24,1603340904,43,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648297,1.33048633,2020-10-22 04:28:29,1603340909,44,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482938,1.3305015,2020-10-22 04:28:34,1603340914,45,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482923,1.3305185,2020-10-22 04:28:40,1603340920,46,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482953,1.33053183,2020-10-22 04:28:46,1603340926,47,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.64829559999998,1.33053033,2020-10-22 04:28:51,1603340931,48,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482885,1.33052633,2020-10-22 04:28:56,1603340936,49,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482775,1.33052083,2020-10-22 04:29:01,1603340941,50,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482593,1.33051567,2020-10-22 04:29:06,1603340946,51,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482358,1.33051067,2020-10-22 04:29:11,1603340951,52,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482235,1.33050533,2020-10-22 04:29:16,1603340956,53,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482138,1.33049933,2020-10-22 04:29:21,1603340961,54,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482086,1.33049367,2020-10-22 04:29:26,1603340966,55,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482093,1.33049,2020-10-22 04:29:31,1603340971,56,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648215,1.3304935,2020-10-22 04:29:37,1603340977,57,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482243,1.33049933,2020-10-22 04:29:42,1603340982,58,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482321,1.330506,2020-10-22 04:29:47,1603340987,59,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648232,1.33050983,2020-10-22 04:29:52,1603340992,60,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482196,1.33050417,2020-10-22 04:29:57,1603340997,61,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648205,1.330497,2020-10-22 04:30:02,1603341002,62,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6481955,1.33049383,2020-10-22 04:30:08,1603341008,63,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6481888,1.330497,2020-10-22 04:30:14,1603341014,64,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648186,1.3305015,2020-10-22 04:30:19,1603341019,65,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648188,1.3305075000000002,2020-10-22 04:30:30,1603341030,66,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648198,1.33050483,2020-10-22 04:30:36,1603341036,67,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648186,1.33050133,2020-10-22 04:30:41,1603341041,68,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6481833,1.33049683,2020-10-22 04:30:46,1603341046,69,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648185,1.33048883,2020-10-22 04:30:51,1603341051,70,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6481878,1.33047783,2020-10-22 04:30:56,1603341056,71,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482016,1.33046667,2020-10-22 04:31:01,1603341061,72,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482098,1.33046283,2020-10-22 04:31:06,1603341066,73,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482186,1.33046533,2020-10-22 04:31:12,1603341072,74,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482178,1.3304615,2020-10-22 04:31:17,1603341077,75,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482178,1.33045933,2020-10-22 04:31:22,1603341082,76,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482295,1.33046633,2020-10-22 04:31:27,1603341087,77,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648235,1.33047033,2020-10-22 04:31:32,1603341092,78,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482303,1.330472,2020-10-22 04:31:37,1603341097,79,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648221,1.33047333,2020-10-22 04:31:42,1603341102,80,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648208,1.33047767,2020-10-22 04:31:47,1603341107,81,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.6482081,1.33048,2020-10-22 04:31:52,1603341112,82,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648212,1.3304795,2020-10-22 04:31:57,1603341117,83,,,0.0,,,,103.648294,1.330467,,,,,,,,,,True
XE 5620S,103.648226,1.33047133,2020-10-22 04:32:02,1603341122,84,1.0,0.0,1.0,,4.941794,dS8CgHgvAgCKAAAAZAAAAAAAAABSAAAAq2xmQqQfJUIAAAAACEsHQooAAABkAAAAAAAAAFIAAACDCwAAAYwtBkdNFADiiy0GJ00UAAAAXwi8byAW,103.648257,1.330503,,,,,,,,,,False
XE 5620S,103.6482358,1.33046867,2020-10-22 04:32:07,1603341127,85,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.6482471,1.33046583,2020-10-22 04:32:12,1603341132,86,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.6482765,1.33043617,2020-10-22 04:32:17,1603341137,87,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.6483076,1.330426,2020-10-22 04:32:22,1603341142,88,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.6483295,1.33041667,2020-10-22 04:32:28,1603341148,89,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.6483433,1.330415,2020-10-22 04:32:33,1603341153,90,,,1.0,,,,103.648257,1.330503,,,,,,,,,,True
XE 5620S,103.648361,1.3304105,2020-10-22 04:32:38,1603341158,91,1.0,1.0,1.0,,0.554144,dS8CgHgvAgCvAAAAPwAAAAAAAABSAAAA5CGSQguRzkEAAAAACEsHQq8AAAA_AAAAAAAAAFIAAACDCwAAZowtBudMFABpjC0G60wUAAAAXwi8byAW,103.648358,1.330407,0.980821,15.5,3.7,"[5270389040, 5270389041]",[4.2],[3.7],[15.496622],2.0,4.1891891891891895,False
XE 5620S,103.6483805,1.3304045,2020-10-22 04:32:43,1603341163,92,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484006,1.330396,2020-10-22 04:32:48,1603341168,93,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484155,1.33038383,2020-10-22 04:32:54,1603341174,94,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484271,1.3303805,2020-10-22 04:32:59,1603341179,95,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484315,1.33036533,2020-10-22 04:33:05,1603341185,96,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484378,1.33035167,2020-10-22 04:33:10,1603341190,97,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484446,1.33034333,2020-10-22 04:33:16,1603341196,98,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484578,1.33032983,2020-10-22 04:33:21,1603341201,99,,,1.0,,,,103.648358,1.330407,,,,,,,,,,True
XE 5620S,103.6484825,1.33030717,2020-10-22 04:33:26,1603341206,100,1.0,2.0,1.0,,1.491901,dS8CgHgvAgDaAAAAFAAAAAAAAABSAAAAC5u1QvZYAUEAAAAACEsHQtoAAAAUAAAAAAAAAFIAAACDCwAA2owtBnlMFADjjC0Gg0wUAAAAXwi8byAW,103.648474,1.3302969999999998,0.980821,17.8,4.3,"[5270389040, 5270389041]",[4.1],[4.3],[17.778384],2.0,4.1395348837209305,False
XE 5620S,103.6485168,1.3302715,2020-10-22 04:33:32,1603341212,101,,,1.0,,,,103.648474,1.3302969999999998,,,,,,,,,,True
XE 5620S,103.6485268,1.33023733,2020-10-22 04:33:37,1603341217,102,,,1.0,,,,103.648474,1.3302969999999998,,,,,,,,,,True
XE 5620S,103.6484988,1.33019333,2020-10-22 04:33:42,1603341222,103,1.0,3.0,1.0,,3.29921,dS8CgHgvAgAFAAAALQAAAAABAAAOAAAAMtsMQHa0k0GaJdRCFyK_QAUAAAAtAAAAAAEAAA4AAACDCwAACY0tBv1LFADzjC0GEUwUAAQA3w28byAW,103.648521,1.330173,0.980821,17.5,4.3,"[5270389040, 5270389041, 5270389042, 5270389043, 5270389044, 5270389045]","[4.1, 3.9, 4.3, 3.9, 4.4]","[2, 0.6, 0.5, 0.7, 0.5]","[8.103113, 2.314262, 2.159599, 2.746989, 2.207524]",6.0,4.069767441860465,False
XE 5620S,103.6484463,1.33016,2020-10-22 04:33:47,1603341227,104,,,1.0,,,,103.648521,1.330173,,,,,,,,,,True
XE 5620S,103.6484003,1.33013033,2020-10-22 04:33:52,1603341232,105,,,1.0,,,,103.648521,1.330173,,,,,,,,,,True
XE 5620S,103.6483885,1.33007767,2020-10-22 04:33:58,1603341238,106,1.0,4.0,1.0,,3.96748,dS8CgHgvAgACAAAAAgAAADIBAAAKAAAAjTpzP13fPj-Kef1CgfGIQAIAAAACAAAAMgEAAAoAAACDCwAAk4wtBn1LFACFjC0GnksUAAUAbw-8byAW,103.648403,1.330045,0.980821,19.5,4.7,"[5270389044, 5270389045, 5270389046]","[4.1, 4.8]","[4.5, 0.2]","[18.51792, 0.950093]",3.0,4.148936170212766,False
XE 5620S,103.6483798,1.3300555,2020-10-22 04:34:03,1603341243,107,,,1.0,,,,103.648403,1.330045,,,,,,,,,,True
XE 5620S,103.6483355,1.330052,2020-10-22 04:34:08,1603341248,108,,,1.0,,,,103.648403,1.330045,,,,,,,,,,True
XE 5620S,103.6482651,1.33008367,2020-10-22 04:34:14,1603341254,109,1.0,5.0,1.0,,4.706365,eS8CgH4vAgAYAAAA2wAAAAAAAAAAAAAAB2wkQRdatUIAAAAAAAAAABgAAADbAAAAAAAAAAAAAACDCwAAJ4wtBsJLFAAJjC0GpEsUAAAArxO8byAW,103.648295,1.330114,0.980821,15.3,3.6,"[5270389045, 5270389046, 5270389047, 5270389048, 5270389054]","[3.7, 4, 4.5, 4.3]","[0.2, 0.4, 0.6, 2.4]","[0.745968, 1.592108, 2.687305, 10.301893]",5.0,4.25,False
XE 5620S,103.648214,1.33012167,2020-10-22 04:34:20,1603341260,110,,,1.0,,,,103.648295,1.330114,,,,,,,,,,True
XE 5620S,103.6481675,1.33015333,2020-10-22 04:34:26,1603341266,111,,,1.0,,,,103.648295,1.330114,,,,,,,,,,True
XE 5620S,103.648114,1.33018367,2020-10-22 04:34:32,1603341272,112,1.0,6.0,1.0,,8.785214,eS8CgH4vAgBIAAAAqwAAAAAAAAAAAAAA-bXvQfj5jUIAAAAAAAAAAEgAAACrAAAAAAAAAAAAAACDCwAAqostBkBMFAByiy0GCEwUAAAArxO8byAW,103.64817,1.33024,0.980821,19.7,4.8,"[5270389048, 5270389054]",[4.1],[4.8],[19.738385],2.0,4.104166666666667,False
XE 5620S,103.648076,1.3302040000000002,2020-10-22 04:34:37,1603341277,113,,,1.0,,,,103.64817,1.33024,,,,,,,,,,True
XE 5620S,103.6480338,1.33022483,2020-10-22 04:34:43,1603341283,114,,,1.0,,,,103.64817,1.33024,,,,,,,,,,True
XE 5620S,103.647999,1.33025767,2020-10-22 04:34:48,1603341288,115,1.0,7.0,1.0,,11.92279,eS8CgH4vAgBrAAAAiAAAAAAAAAAAAAAAbigzQoWmYEIAAAAAAAAAAGsAAACIAAAAAAAAAAAAAACDCwAAS4stBp5MFAD_ii0GUkwUAAAArxO8byAW,103.648075,1.330334,0.980821,14.9,3.5,"[5270389048, 5270389054]",[4.2],[3.5],[14.86282],2.0,4.257142857142857,False
XE 5620S,103.647951,1.33030433,2020-10-22 04:34:54,1603341294,116,,,1.0,,,,103.648075,1.330334,,,,,,,,,,True
XE 5620S,103.6478953,1.33035367,2020-10-22 04:35:00,1603341300,117,1.0,8.0,1.0,,12.550306,eS8CgH4vAgCRAAAAYgAAAAAAAAAAAAAAzuhxQiHmIUIAAAAAAAAAAJEAAABiAAAAAAAAAAAAAACDCwAA54otBgJNFACXii0GskwUAAAArxO8byAW,103.647975,1.330434,0.980821,15.7,3.8,"[5270389048, 5270389054]",[4.1],[3.8],[15.727654],2.0,4.131578947368421,False
XE 5620S,103.647833,1.33040833,2020-10-22 04:35:06,1603341306,118,,,1.0,,,,103.647975,1.330434,,,,,,,,,,True
XE 5620S,103.6477926,1.33044483,2020-10-22 04:35:12,1603341312,119,2.0,9.0,1.0,,13.491579000000002,eS8CgH4vAgC2AAAAPQAAAAAAAAAAAAAALzuXQkixykEAAAAAAAAAALYAAAA9AAAAAAAAAAAAAACDCwAAh4otBmNNFAAxii0GDU0UAAAArxO8byAW,103.647879,1.330531,0.980821,15.2,3.7,"[5270389048, 5270389054]",[4.1],[3.7],[15.177411],2.0,4.108108108108108,False
XE 5620S,103.6477705,1.3304675,2020-10-22 04:35:17,1603341317,120,,,1.0,,,,103.647879,1.330531,,,,,,,,,,True
XE 5620S,103.6477236,1.33051117,2020-10-22 04:35:23,1603341323,121,,,1.0,,,,103.647879,1.330531,,,,,,,,,,True
XE 5620S,103.6476871,1.33054817,2020-10-22 04:35:28,1603341328,122,2.0,10.0,1.0,,13.648457,eS8CgH4vAgDdAAAAFgAAAAAAAAAAAAAAGwW4QtASD0EAAAAAAAAAAN0AAAAWAAAAAAAAAAAAAACDCwAAHootBstNFADHiS0GdE0UAAAArxO8byAW,103.647774,1.330635,0.980821,16.4,3.9,"[5270389048, 5270389054]",[4.2],[3.9],[16.435565],2.0,4.2051282051282035,False
XE 5620S,103.647661,1.33060633,2020-10-22 04:35:33,1603341333,123,,,1.0,,,,103.647774,1.330635,,,,,,,,,,True
XE 5620S,103.6476936,1.330682,2020-10-22 04:35:38,1603341338,124,5.0,11.0,1.0,,2.589177,fy8CgIIvAgACAAAAGwAAAAAAAAAKAAAAPJCMPzQYLEEAAAAAsReKQAIAAAAbAAAAAAAAAAoAAACDCwAA3oktBgtOFADOiS0G-k0UAAAAnxO8byAW,103.64771,1.330699,0.980821,10.1,2.4,"[5270389048, 5270389054, 7146806739]","[4.1, 5.5]","[2.2, 0.2]","[8.964762, 1.100936]",3.0,4.208333333333333,False
XE 5620S,103.6476833,1.33071517,2020-10-22 04:35:43,1603341343,125,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.647674,1.33073283,2020-10-22 04:35:49,1603341349,126,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.6476671,1.330742,2020-10-22 04:35:54,1603341354,127,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.647666,1.3307415,2020-10-22 04:35:59,1603341359,128,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.6476546,1.3307505,2020-10-22 04:36:04,1603341364,129,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.6476215,1.33079033,2020-10-22 04:36:09,1603341369,130,,,1.0,,,,103.64771,1.330699,,,,,,,,,,True
XE 5620S,103.6476043,1.33082983,2020-10-22 04:36:14,1603341374,131,12.0,12.0,1.0,,3.382624,gS8CgOovAgACAAAAAQAAAAAAAAAAAAAA8ekqQGXflj8AAAAAAAAAAAIAAAABAAAAAAAAAAAAAACDCwAAi4ktBnpOFAB0iS0Gjk4UAAAAnwK8byAW,103.647627,1.33081,0.980821,17.8,10.3,"[5270389054, 7146806739, 5270389055, 5270400585]","[4, 4.3, 13.4]","[2.7, 1, 0.2]","[10.780509, 4.325798, 2.678365]",4.0,1.7281553398058251,False
XE 5620S,103.647696,1.33090733,2020-10-22 04:36:26,1603341386,132,,,1.0,,,,103.647627,1.33081,,,,,,,,,,True
XE 5620S,103.6477333,1.33094117,2020-10-22 04:36:32,1603341392,133,20.0,13.0,1.0,,1.411909,LiIBgHovAgAFAAAACQAAAAAAAAAAAAAAmb65QKylIEEAAAAAAAAAAAUAAAAJAAAAAAAAAAAAAACDCwAA_oktBvROFAD1iS0G_U4UAAAAzwK8byAW,103.647742,1.330932,0.980821,18.6,1.6,"[5270389055, 5270400585, 4491946731, 5270389049]","[11.8, 11.6, 11.6]","[0.1, 1, 0.5]","[1.182214, 11.64815, 5.819231]",4.0,11.625,False
XE 5620S,103.647754,1.33096783,2020-10-22 04:36:38,1603341398,134,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477646,1.33097217,2020-10-22 04:36:44,1603341404,135,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477765,1.33095633,2020-10-22 04:36:50,1603341410,136,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477885,1.330942,2020-10-22 04:36:56,1603341416,137,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.647794,1.33093833,2020-10-22 04:37:01,1603341421,138,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477975,1.33093417,2020-10-22 04:37:06,1603341426,139,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477978,1.33093,2020-10-22 04:37:11,1603341431,140,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6477983,1.33092617,2020-10-22 04:37:17,1603341437,141,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6478005,1.33092717,2020-10-22 04:37:22,1603341442,142,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6478111,1.33094167,2020-10-22 04:37:27,1603341447,143,,,1.0,,,,103.647742,1.330932,,,,,,,,,,True
XE 5620S,103.6478178,1.33095567,2020-10-22 04:37:32,1603341452,144,47.0,14.0,1.0,,4.758553,NiIBAHsvAoAsAAAAAAAAAAAAAAAAAAAAdOlCQgAAAAAAAAAAAAAAACwAAAAAAAAAAAAAAAAAAACDCwAAPYotBjVPFABKii0GDE8UAAAA_w28byAW,103.647805,1.330997,0.980821,10.1,0.9,"[4491946731, 5270389049, 4491946735]","[11.2, 11.2]","[0.9, 0]","[10.066969, 0]",3.0,11.222222222222221,False
XE 5620S,103.6478201,1.33095067,2020-10-22 04:37:37,1603341457,145,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.64782,1.33094617,2020-10-22 04:37:42,1603341462,146,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647819,1.33093833,2020-10-22 04:37:47,1603341467,147,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478161,1.33092967,2020-10-22 04:37:53,1603341473,148,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478143,1.33093617,2020-10-22 04:37:58,1603341478,149,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478105,1.33094317,2020-10-22 04:38:03,1603341483,150,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478071,1.330949,2020-10-22 04:38:08,1603341488,151,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478036,1.33095467,2020-10-22 04:38:13,1603341493,152,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478026,1.330959,2020-10-22 04:38:18,1603341498,153,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478015,1.330962,2020-10-22 04:38:24,1603341504,154,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
