truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.6484683,1.33027267,2020-10-07 04:27:59,1602044879,10,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.6484796,1.33026517,2020-10-07 04:28:05,1602044885,11,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.6484911,1.33026267,2020-10-07 04:28:10,1602044890,12,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.6485111,1.33025883,2020-10-07 04:28:15,1602044895,13,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.648518,1.33026067,2020-10-07 04:28:20,1602044900,14,,,0.0,,,,103.648512,1.330261,,,,,,,,,,True
XE 5612R,103.6485383,1.33026217,2020-10-07 04:28:25,1602044905,15,13.0,4.0,0.0,,2.039425,dS8CgHgvAgDtAAAAAQAAAAAAAABSAAAAkSXFQtekoD4AAAAACEsHQu0AAAABAAAAAAAAAFIAAACDCwAADY0tBklMFAAajS0GVkwUAAAAXwi8byAW,103.648525,1.330249,0.002302,2.0,0.5,"[5270389040, 5270389041]",[3.9],[0.5],[1.967508],2.0,4.0,False
XE 5612R,103.6485566,1.330259,2020-10-07 04:28:30,1602044910,16,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6485673,1.3302525,2020-10-07 04:28:35,1602044915,17,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6485858,1.3302515,2020-10-07 04:28:41,1602044921,18,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6485973,1.3302415,2020-10-07 04:28:46,1602044926,19,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.648635,1.33023633,2020-10-07 04:29:39,1602044979,20,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486238,1.33022733,2020-10-07 04:29:45,1602044985,21,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486,1.33021733,2020-10-07 04:29:50,1602044990,22,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.648592,1.33021733,2020-10-07 04:29:55,1602044995,23,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6485856,1.330218,2020-10-07 04:30:00,1602045000,24,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.648594,1.33021567,2020-10-07 04:30:06,1602045006,25,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6485991,1.33021367,2020-10-07 04:30:11,1602045011,26,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486178,1.33020917,2020-10-07 04:30:16,1602045016,27,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486361,1.33020833,2020-10-07 04:30:21,1602045021,28,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486473,1.33020783,2020-10-07 04:30:26,1602045026,29,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486506,1.3302145,2020-10-07 04:30:32,1602045032,30,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486495,1.33022233,2020-10-07 04:30:37,1602045037,31,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486435,1.3302275,2020-10-07 04:30:42,1602045042,32,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486286,1.33023267,2020-10-07 04:30:48,1602045048,33,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486265,1.330236,2020-10-07 04:30:54,1602045054,34,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486285,1.3302385,2020-10-07 04:30:59,1602045059,35,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486255,1.33024133,2020-10-07 04:31:04,1602045064,36,,,0.0,,,,103.648525,1.330249,,,,,,,,,,True
XE 5612R,103.6486098,1.33024583,2020-10-07 04:31:10,1602045070,37,0.0,0.0,1.0,,8.097287,dS8CgHgvAoAAAAAABQAAAPQAAABHAAAAAAAAAJxvCUC3YspC3_XqQQAAAAAFAAAA9AAAAEcAAACDCwAAG40tBjZMFABijS0GRkwUAAIAjwq8byAW,103.648539,1.33023,,,,,,,,,,False
XE 5612R,103.6486026,1.330248,2020-10-07 04:31:15,1602045075,38,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486076,1.33024817,2020-10-07 04:31:20,1602045080,39,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486203,1.33024683,2020-10-07 04:31:26,1602045086,40,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486328,1.33024483,2020-10-07 04:31:31,1602045091,41,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486483,1.330249,2020-10-07 04:31:36,1602045096,42,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486628,1.33025317,2020-10-07 04:31:42,1602045102,43,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486728,1.33025483,2020-10-07 04:31:47,1602045107,44,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486811,1.33025,2020-10-07 04:31:53,1602045113,45,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486695,1.33023433,2020-10-07 04:31:58,1602045118,46,,,1.0,,,,103.648539,1.33023,,,,,,,,,,True
XE 5612R,103.6486243,1.330178,2020-10-07 04:32:04,1602045124,47,0.0,1.0,1.0,,9.684077,dS8CgHgvAgAAAAAABwAAAPkAAABAAAAAZHHiPWVcKEA0rs5CRRjVQQAAAAAHAAAA-QAAAEAAAACDCwAAH40tBiJMFABwjS0GAkwUAAMAnwy8byAW,103.648543,1.33021,0.96726,2.3,0.5,"[5270389042, 5270389043, 5270389044]","[4.3, 4.3]","[0.5, 0]","[2.159599, 0.111226]",3.0,4.6,False
XE 5612R,103.6484738,1.330091,2020-10-07 04:32:09,1602045129,48,0.0,2.0,1.0,,2.119827,dS8CgHgvAgAeAAAAFAAAAAABAAAOAAAAI5xGQXkDBEGaJdRCFyK_QB4AAAAUAAAAAAEAAA4AAACDCwAAzIwtBrhLFADajC0Gq0sUAAQA3w28byAW,103.64846,1.3301040000000002,0.96726,15.1,3.7,"[5270389043, 5270389044, 5270389045]","[3.8, 4.1]","[0.7, 3]","[2.643717, 12.44992]",3.0,4.081081081081081,False
XE 5612R,103.6483701,1.330167,2020-10-07 04:32:14,1602045134,49,,,1.0,,,,103.64846,1.3301040000000002,,,,,,,,,,True
XE 5612R,103.6482643,1.33026783,2020-10-07 04:32:19,1602045139,50,0.0,3.0,1.0,,9.569608,eS8CgH4vAgA7AAAAuAAAAAAAAAAAAAAAekvGQZhUmEIAAAAAAAAAADsAAAC4AAAAAAAAAAAAAACDCwAAy4stBh9MFAAIjC0GXEwUAAAArxO8byAW,103.648203,1.330207,0.96726,39.1,9.3,"[5270389044, 5270389045, 5270389046, 5270389047, 5270389048, 5270389054]","[4.1, 4.2, 4, 4.5, 4.2]","[2, 0.4, 0.4, 0.6, 5.9]","[8.275496, 1.693763, 1.592108, 2.687305, 24.849695]",6.0,4.204301075268817,False
XE 5612R,103.6481668,1.3303295,2020-10-07 04:32:24,1602045144,51,,,1.0,,,,103.648203,1.330207,,,,,,,,,,True
XE 5612R,103.648025,1.33039533,2020-10-07 04:32:30,1602045150,52,0.0,4.0,1.0,,0.7843939999999999,eS8CgH4vAgCAAAAAcwAAAAAAAAAAAAAAk_tVQmDTPUIAAAAAAAAAAIAAAABzAAAAAAAAAAAAAACDCwAAFIstBtZMFAAZiy0G20wUAAAArxO8byAW,103.64802,1.33039,0.96726,28.8,6.9,"[5270389048, 5270389054]",[4.2],[6.9],[28.781608],2.0,4.173913043478262,False
XE 5612R,103.6479565,1.33044267,2020-10-07 04:32:35,1602045155,53,,,1.0,,,,103.64802,1.33039,,,,,,,,,,True
XE 5612R,103.6478798,1.33056017,2020-10-07 04:32:40,1602045160,54,0.0,5.0,1.0,,2.353182,eS8CgH4vAgC7AAAAOAAAAAAAAAAAAAAAsZ-bQkYfuUEAAAAAAAAAALsAAAA4AAAAAAAAAAAAAACDCwAAeYotBnFNFACIii0GgE0UAAAArxO8byAW,103.647865,1.330545,0.96726,24.4,5.9,"[5270389048, 5270389054]",[4.1],[5.9],[24.377864],2.0,4.135593220338983,False
XE 5612R,103.6477956,1.33067883,2020-10-07 04:32:45,1602045165,55,0.0,6.0,1.0,,8.908722000000003,fy8CgIIvAgAAAAAAHQAAAAAAAAAKAAAAAAAAAIWnPUEAAAAAsReKQAAAAAAdAAAAAAAAAAoAAACDCwAA5YktBgROFAA0ii0G900UAAAAnxO8byAW,103.647717,1.330692,0.96726,23.2,5.6,"[5270389048, 5270389054, 7146806739]","[4.1, 4.1]","[5.6, 0]","[23.198401, 0]",3.0,4.142857142857143,False
XE 5612R,103.64767109999998,1.330639,2020-10-07 04:32:50,1602045170,56,,,1.0,,,,103.647717,1.330692,,,,,,,,,,True
XE 5612R,103.6474603,1.330415,2020-10-07 04:32:56,1602045176,57,0.0,7.0,1.0,,16.947863,uCcAADQiAYAOAAAAGwAAAAwAAAAAAAAApOWBQYTz60GNoVBBAAAAAA4AAAAbAAAADAAAAAAAAACDCwAAdogtBllNFADkiC0G70wUAAEAzwK8byAW,103.64735,1.3305209999999998,0.96726,58.1,26.3,"[5270389054, 7146806739, 5270389055, 4491946733, 7146814775]","[4.1, 4.3, 6.8, 11]","[2.9, 1, 1.8, 2.7]","[11.88078, 4.325798, 12.271686, 29.57188]",5.0,2.209125475285171,False
XE 5612R,103.6473195,1.33031917,2020-10-07 04:33:01,1602045181,58,0.0,8.0,1.0,,13.049651,uCcAADQiAYAJAAAAAwAAAAAAAAApAAAAG5YkQSxAMEAAAAAAkew2QgkAAAADAAAAAAAAACkAAACDCwAAAIgtBt1MFABYiC0Gj0wUAAAAnwK8byAW,103.647232,1.3303969999999998,0.96726,19.0,1.7,"[4491946733, 7146814775, 310231415]","[11.6, 9.2]","[1.4, 0.3]","[16.279895, 2.762495]",3.0,11.176470588235297,False
XE 5612R,103.647115,1.33043633,2020-10-07 04:33:07,1602045187,59,0.0,9.0,1.0,,4.558251,uicAgJgiAQAAAAAAEgAAAAoAAAA_AAAAWvmCP6K-k0EAVjdBOl2LQgAAAAASAAAACgAAAD8AAACDCwAAcIctBuVMFACLhy0GBE0UAAEAfxO8byAW,103.647088,1.3304049999999998,0.96726,22.8,8.7,"[7146814775, 310231415, 7146814780, 6038301462]","[11.5, 11.5, 11.5]","[0.9, 1, 0]","[10.316458, 11.485411, 1.025296]",4.0,2.620689655172414,False
XE 5612R,103.6468995,1.3306395,2020-10-07 04:33:12,1602045192,60,0.0,10.0,1.0,,5.02155,uicAgJgiAQANAAAAMgAAABwAAAAAAAAAu4VpQQlZXELCmPdBAAAAAA0AAAAyAAAAHAAAAAAAAACDCwAAlYYtBq9NFAC0hi0G0E0UAAIAnxO8byAW,103.646869,1.330607,0.96726,33.1,3.1,"[7146814780, 6038301462, 4491954002]","[10.3, 11.3]","[1.8, 1.3]","[18.507973, 14.630015]",3.0,10.677419354838714,False
XE 5612R,103.6466493,1.330874,2020-10-07 04:33:17,1602045197,61,0.0,11.0,1.0,,4.551167,uicAgJgiAQAvAAAAEAAAABwAAAAAAAAAWp1SQjc6iEHCmPdBAAAAAC8AAAAQAAAAHAAAAAAAAACDCwAAnYUtBpxOFAC5hS0Guk4UAAIAnxO8byAW,103.646621,1.330844,0.96726,38.1,3.4,"[6038301462, 4491954002]",[11.2],[3.4],[38.149134],2.0,11.205882352941178,False
XE 5612R,103.646381,1.33114133,2020-10-07 04:33:22,1602045202,62,0.0,12.0,1.0,,5.648793,lyIBgDpUAQAWAAAATAAAAAAAAAAAAAAAfLDHQbKkp0IAAAAAAAAAABYAAABMAAAAAAAAAAAAAACDCwAAioQtBqBPFACthC0GxU8UAAAAnxO8byAW,103.646346,1.331104,0.96726,42.1,3.8,"[6038301462, 4491954002, 4605939834]","[10.7, 11.4]","[1.6, 2.2]","[17.068926, 25.019116]",3.0,11.078947368421053,False
XE 5612R,103.6460275,1.3314845,2020-10-07 04:33:28,1602045208,63,0.0,13.0,1.0,,6.4329220000000005,lyIBgDpUAQBHAAAAGwAAAAAAAAAAAAAAnlOfQpn06EEAAAAAAAAAAEcAAAAbAAAAAAAAAAAAAACDCwAAJIMtBvNQFABMgy0GHVEUAAAAnxO8byAW,103.645988,1.331443,0.96726,54.8,4.9,"[4491954002, 4605939834]",[11.2],[4.9],[54.830823],2.0,11.183673469387752,False
XE 5612R,103.6456495,1.3318299999999998,2020-10-07 04:33:34,1602045214,64,0.0,14.0,1.0,,5.4919769999999986,KyIBADlUAYAjAAAAGQAAAAAAAAAAAAAAd1ccQvED3UEAAAAAAAAAACMAAAAZAAAAAAAAAAAAAACDCwAAsIEtBlJSFADSgS0GdlIUAAAAXwi8byAW,103.645616,1.331794,0.96726,56.9,5.2,"[4491954002, 4605939834, 4491946730]","[10.8, 11.1]","[2.7, 2.5]","[29.187379, 27.69162]",3.0,10.942307692307693,False
XE 5612R,103.6453628,1.3320985,2020-10-07 04:33:39,1602045219,65,0.0,15.0,1.0,,5.335164,JyIBACwiAYApAAAABQAAABMAAAAAAAAAS986QuqzkUAPuKpBAAAAACkAAAAFAAAAEwAAAAAAAACDCwAAkoAtBmBTFACzgC0Gg1MUAAEATwi8byAW,103.64533,1.332064,0.96726,43.7,4.0,"[4605939834, 4491946730, 6315733238]","[11.2, 9.1]","[3.5, 0.5]","[39.177022, 4.563687]",3.0,10.925,False
XE 5612R,103.6450911,1.33234267,2020-10-07 04:33:44,1602045224,66,3.0,16.0,1.0,,4.7079559999999985,JyIBACwiAYAFAAAAKQAAABMAAAAAAAAAoHzGQCtGNEIPuKpBAAAAAAUAAAApAAAAEwAAAAAAAACDCwAAhn8tBlhUFACjfy0Gd1QUAAEATwi8byAW,103.645062,1.3323120000000002,0.96726,40.6,3.6,"[4491946730, 6315733238]",[11.3],[3.6],[40.607377],2.0,11.277777777777779,False
XE 5612R,103.6448025,1.332612,2020-10-07 04:33:50,1602045230,67,5.0,17.0,1.0,,4.000667,KCIBgKkwAgAOAAAABgAAAAAAAAAMAAAA7OuBQcDhw0AAAAAA_ClYQQ4AAAAGAAAAAAAAAAwAAACDCwAAan4tBmpVFACDfi0GhFUUAAAArxO8byAW,103.644778,1.332586,0.96726,43.9,3.8,"[4491946730, 6315733238, 4491946728, 6375744029]","[12.4, 11.3, 11.6]","[0.5, 1.9, 1.4]","[6.216835, 21.391829, 16.279761]",4.0,11.552631578947368,False
XE 5612R,103.644676,1.33272967,2020-10-07 04:33:55,1602045235,68,31.0,18.0,1.0,,4.080843,KCIBgKkwAgALAAAAAQAAABQAAAAAAAAAaqRQQUP38D7M47JBAAAAAAsAAAABAAAAFAAAAAAAAACDCwAA630tBt9VFAAEfi0G-lUUAAEAjxO8byAW,103.644651,1.332703,0.96726,19.2,1.7,"[4491946728, 6375744029, 5270604192]","[10.2, 11.9]","[0.6, 1.1]","[6.135756, 13.068927]",3.0,11.294117647058822,False
XE 5612R,103.6446578,1.332742,2020-10-07 04:34:01,1602045241,69,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6446403,1.3327355,2020-10-07 04:34:06,1602045246,70,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6446183,1.33273167,2020-10-07 04:34:11,1602045251,71,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644611,1.33273283,2020-10-07 04:34:16,1602045256,72,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6446046,1.33274133,2020-10-07 04:34:21,1602045261,73,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6446008,1.332752,2020-10-07 04:34:26,1602045266,74,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644565,1.33274167,2020-10-07 04:35:18,1602045318,75,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644568,1.33273883,2020-10-07 04:35:23,1602045323,76,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445691,1.33273933,2020-10-07 04:35:28,1602045328,77,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644571,1.33274183,2020-10-07 04:35:34,1602045334,78,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445678,1.3327440000000002,2020-10-07 04:35:39,1602045339,79,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445675,1.33274267,2020-10-07 04:35:44,1602045344,80,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445658,1.33273767,2020-10-07 04:35:49,1602045349,81,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445636,1.33273333,2020-10-07 04:35:54,1602045354,82,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445671,1.33273317,2020-10-07 04:35:59,1602045359,83,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445645,1.3327345,2020-10-07 04:36:04,1602045364,84,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445618,1.33273433,2020-10-07 04:36:09,1602045369,85,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445565,1.3327365,2020-10-07 04:36:15,1602045375,86,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445588,1.33273733,2020-10-07 04:36:20,1602045380,87,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445623,1.33273517,2020-10-07 04:36:25,1602045385,88,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445793,1.3327445,2020-10-07 04:37:17,1602045437,89,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445796,1.33274583,2020-10-07 04:37:22,1602045442,90,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445821,1.332748,2020-10-07 04:37:27,1602045447,91,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644582,1.33275533,2020-10-07 04:37:33,1602045453,92,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445803,1.33276617,2020-10-07 04:37:38,1602045458,93,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445758,1.33278033,2020-10-07 04:37:43,1602045463,94,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.64457,1.33278583,2020-10-07 04:37:48,1602045468,95,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445668,1.33279183,2020-10-07 04:37:53,1602045473,96,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445678,1.33279417,2020-10-07 04:37:58,1602045478,97,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445645,1.332797,2020-10-07 04:38:04,1602045484,98,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445616,1.33278833,2020-10-07 04:38:09,1602045489,99,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445603,1.3327805,2020-10-07 04:38:14,1602045494,100,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445603,1.33276883,2020-10-07 04:38:19,1602045499,101,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445578,1.33275667,2020-10-07 04:38:24,1602045504,102,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445528,1.332746,2020-10-07 04:38:29,1602045509,103,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445526,1.33274783,2020-10-07 04:38:34,1602045514,104,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644551,1.332759,2020-10-07 04:38:39,1602045519,105,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445528,1.3327639999999998,2020-10-07 04:38:44,1602045524,106,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445583,1.332765,2020-10-07 04:38:49,1602045529,107,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445641,1.3327635,2020-10-07 04:38:54,1602045534,108,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445696,1.332761,2020-10-07 04:38:59,1602045539,109,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644574,1.33276633,2020-10-07 04:39:05,1602045545,110,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445765,1.3327665000000002,2020-10-07 04:39:10,1602045550,111,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445811,1.332766,2020-10-07 04:39:16,1602045556,112,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445861,1.33276833,2020-10-07 04:39:21,1602045561,113,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445931,1.33277183,2020-10-07 04:39:26,1602045566,114,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445935,1.33277717,2020-10-07 04:39:32,1602045572,115,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445903,1.3327765,2020-10-07 04:39:37,1602045577,116,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445946,1.33277833,2020-10-07 04:39:42,1602045582,117,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.6445805,1.33279583,2020-10-07 04:39:47,1602045587,118,,,1.0,,,,103.644651,1.332703,,,,,,,,,,True
XE 5612R,103.644478,1.33289,2020-10-07 04:39:52,1602045592,119,0.0,0.0,2.0,,1.962042,wicAAKgwAoATAAAAGgAAABwAAAAAAAAAgnWwQVeq3UFNYfxBAAAAABMAAAAaAAAAHAAAAAAAAACDCwAAMn0tBo1WFAA-fS0GmlYUAAEAXwi8byAW,103.644466,1.332877,,,,,,,,,,False
XE 5612R,103.6442985,1.3330365,2020-10-07 04:39:57,1602045597,120,0.0,1.0,2.0,,0.313758,wicAAKgwAoAYAAAABAAAAAAAAAAtAAAADHzfQY01Z0AAAAAA7A9HQhgAAAAEAAAAAAAAAC0AAACDCwAAiXwtBitXFACLfC0GLVcUAAAAXwi8byAW,103.644297,1.333035,0.983374,25.7,2.3,"[5270604192, 6038296779, 310231426]","[11.6, 9.1]","[1.9, 0.4]","[22.108482, 3.620733]",3.0,11.173913043478262,False
XE 5612R,103.6440648,1.33324117,2020-10-07 04:40:02,1602045602,121,0.0,2.0,2.0,,1.255031,wScAgFAxAgAFAAAADQAAAAAAAABsAAAAQOvNQAKmUUEAAAAA3prvQgUAAAANAAAAAAAAAGwAAACDCwAAqXstBgFYFAChey0G-VcUAAAAnxO8byAW,103.644073,1.333249,0.983374,34.5,2.9,"[6038296779, 310231426, 6038296777]","[11.7, 12.9]","[2.4, 0.5]","[28.002106, 6.45021]",3.0,11.89655172413793,False
XE 5612R,103.6438331,1.33345883,2020-10-07 04:40:07,1602045607,122,0.0,3.0,2.0,,1.648583,wScAgFAxAgATAAAAJgAAABIAAAAzAAAAVkeyQQZ6JEKiTZxBEZhhQhMAAAAmAAAAEgAAADMAAACDCwAAw3otBt5YFAC5ei0G01gUAAEAnxO8byAW,103.643843,1.3334700000000002,0.983374,35.5,3.2,"[310231426, 6038296777, 6199957099]","[10.1, 11.8]","[1.3, 1.9]","[13.134639, 22.338111]",3.0,11.09375,False
XE 5612R,103.6435901,1.333691,2020-10-07 04:40:12,1602045612,123,0.0,4.0,2.0,,1.648583,wScAgFAxAgA1AAAABAAAABIAAAAzAAAAjjxuQucRdkCiTZxBEZhhQjUAAAAEAAAAEgAAADMAAACDCwAA0HktBsZZFADGeS0Gu1kUAAEAnxO8byAW,103.6436,1.333702,0.983374,37.4,3.4,"[6038296777, 6199957099]",[11],[3.4],[37.362935],2.0,11.0,False
