truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6481683,1.3305175,2020-10-21 04:54:29,1603256069,10,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481628,1.33052767,2020-10-21 04:54:34,1603256074,11,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481585,1.330533,2020-10-21 04:54:40,1603256080,12,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481481,1.33052817,2020-10-21 04:54:45,1603256085,13,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481396,1.3305295,2020-10-21 04:54:50,1603256090,14,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.648144,1.33054383,2020-10-21 04:54:56,1603256096,15,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481508,1.3305545,2020-10-21 04:55:02,1603256102,16,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481463,1.3305559999999998,2020-10-21 04:55:07,1603256107,17,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481441,1.33055783,2020-10-21 04:55:13,1603256113,18,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481395,1.3305615,2020-10-21 04:55:18,1603256118,19,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.648143,1.33056633,2020-10-21 04:55:23,1603256123,20,,,0.0,,,,103.64822,1.330538,,,,,,,,,,True,False,7400.402854397249,34750.42138617521,0.0
XE-5638S,103.6481938,1.33058767,2020-10-21 04:55:28,1603256128,21,0.0,0.0,1.0,,2.039425,dS8CAHgvAoBuAAAAgAAAAAAAAABSAAAAlfY3QrmVU0IAAAAACEsHQm4AAACAAAAAAAAAAFIAAACDCwAAtYstBo9NFADCiy0GnE0UAAAAXwi8byAW,103.648181,1.330575,,,,,,,,,,False,False,7396.062841203911,34754.513003663895,0.0
XE-5638S,103.648226,1.33059783,2020-10-21 04:55:33,1603256133,22,,,1.0,,,,103.648181,1.330575,,,,,,,,,,True,False,7396.062841203911,34754.513003663895,0.0
XE-5638S,103.6482496,1.33060617,2020-10-21 04:55:38,1603256138,23,,,1.0,,,,103.648181,1.330575,,,,,,,,,,True,False,7396.062841203911,34754.513003663895,0.0
XE-5638S,103.648265,1.33061517,2020-10-21 04:55:43,1603256143,24,,,1.0,,,,103.648181,1.330575,,,,,,,,,,True,False,7396.062841203911,34754.513003663895,0.0
XE-5638S,103.6482511,1.33065317,2020-10-21 04:55:48,1603256148,25,,,1.0,,,,103.648181,1.330575,,,,,,,,,,True,False,7396.062841203911,34754.513003663895,0.0
XE-5638S,103.6482126,1.33069067,2020-10-21 04:55:53,1603256153,26,0.0,1.0,1.0,,11.768049,dS8CAHgvAoBfAAAAjwAAAAAAAABSAAAAy9keQoeybEIAAAAACEsHQl8AAACPAAAAAAAAAFIAAACDCwAAjIstBrZNFADViy0GA04UAAAAXwi8byAW,103.64814,1.330614,0.972699,6.3,1.5,"[5270389041, 5270389040]",[4.2],[1.5],[6.292985],2.0,4.2,False,False,7391.500264221515,34758.825788857604,0.0
XE-5638S,103.6481655,1.33072383,2020-10-21 04:55:58,1603256158,27,,,1.0,,,,103.64814,1.330614,,,,,,,,,,True,False,7391.500264221515,34758.825788857604,0.0
XE-5638S,103.6481328,1.330775,2020-10-21 04:56:04,1603256164,28,,,1.0,,,,103.64814,1.330614,,,,,,,,,,True,False,7391.500264221515,34758.825788857604,0.0
XE-5638S,103.6480691,1.3308255,2020-10-21 04:56:09,1603256169,29,0.0,2.0,1.0,,11.611227,dS8CAHgvAoAqAAAAxAAAAAAAAABSAAAA1IqOQYcjokIAAAAACEsHQioAAADEAAAAAAAAAFIAAACDCwAA_YotBj5OFABFiy0Gik4UAAAAXwi8byAW,103.647997,1.33075,0.972699,21.9,5.3,"[5270389041, 5270389040]",[4.1],[5.3],[21.946832],2.0,4.132075471698113,False,False,7375.586886875622,34773.86524589331,0.0
XE-5638S,103.6479848,1.33087883,2020-10-21 04:56:14,1603256174,30,,,1.0,,,,103.647997,1.33075,,,,,,,,,,True,True,7375.586886875622,34773.86524589331,-1.0
XE-5638S,103.6479186,1.33095417,2020-10-21 04:56:19,1603256179,31,0.0,3.0,1.0,,5.178355000000001,di8CgHwvAgABAAAAFwAAABIAAAAIAAAADc5IP3OFFUGYV-ZADc5IQAEAAAAXAAAAEgAAAAgAAACDCwAAj4otBuhOFACvii0GCk8UAAQAjxO8byAW,103.647887,1.33092,0.972699,25.9,8.6,"[5270389041, 5270389040, 5270389053, 5270389052, 5270389051, 5270389050, 7146806740]","[4.3, 3.9, 4, 4.2, 4, 7.9]","[4.2, 0.6, 0.4, 0.4, 0.4, 0.1]","[17.859223, 2.359148, 1.592443, 1.672096, 1.603995, 0.786383]",7.0,3.011627906976744,False,False,7363.346372067848,34792.66399354738,0.0
XE-5638S,103.6478183,1.33096333,2020-10-21 04:56:24,1603256184,32,,,1.0,,,,103.647887,1.33092,,,,,,,,,,True,True,7363.346372067848,34792.66399354738,-1.0
XE-5638S,103.6476993,1.3308515,2020-10-21 04:56:29,1603256189,33,0.0,4.0,1.0,,2.747011,LyIBgOkvAgADAAAABwAAAAAAAAAAAAAANCR7QBkg9kAAAAAAAAAAAAMAAAAHAAAAAAAAAAAAAACDCwAAwYktBrVOFADTiS0GpE4UAAAA7w28byAW,103.647681,1.330869,0.972699,32.3,22.4,"[5270389050, 7146806740, 5270389049, 4491946731, 5270400585]","[4.1, 3.9, 11.3, 13.1]","[2.3, 0.8, 1.4, 0.3]","[9.366104, 3.14553, 15.88575, 3.9351]",5.0,1.4419642857142856,False,False,7340.4201567918935,34787.02636961932,0.0
XE-5638S,103.6474965,1.33065,2020-10-21 04:56:35,1603256195,34,0.0,5.0,1.0,,1.7256669999999998,uCcAADQiAYAhAAAACAAAAAwAAAAAAAAA6osXQgkG-0CNoVBBAAAAACEAAAAIAAAADAAAAAAAAACDCwAA_ogtBuVNFAAJiS0G2k0UAAEAzwK8byAW,103.647486,1.330661,0.972699,31.7,3.6,"[4491946731, 5270400585, 5270389055, 4491946733, 7146814775]","[11, 12.9, 6.8, 9.8]","[0.7, 0.3, 1.8, 0.8]","[7.713051, 3.860554, 12.271686, 7.865442]",5.0,8.805555555555555,False,False,7318.716825355998,34764.02830808315,0.0
XE-5638S,103.64732,1.33046767,2020-10-21 04:56:40,1603256200,35,0.0,6.0,1.0,,1.7256669999999998,uCcAADQiAYAIAAAAIQAAAAwAAAAAAAAAr6AbQWYEEEKNoVBBAAAAAAgAAAAhAAAADAAAAAAAAACDCwAATYgtBi9NFABYiC0GJE0UAAEAzwK8byAW,103.647309,1.3304790000000002,0.972699,28.2,2.5,"[4491946733, 7146814775]",[11.3],[2.5],[28.233982],2.0,11.28,False,True,7299.016931924762,34743.905058743214,-1.0
XE-5638S,103.6472485,1.33040317,2020-10-21 04:56:46,1603256206,36,,,1.0,,,,103.647309,1.3304790000000002,,,,,,,,,,True,True,7299.016931924762,34743.905058743214,-1.0
XE-5638S,103.6471511,1.330381,2020-10-21 04:56:52,1603256212,37,0.0,7.0,1.0,,2.745988,uicAgJgiAQAEAAAABgAAAAAAAABRAAAAlj-yQEV0vEAAAAAAq1iyQgQAAAAGAAAAAAAAAFEAAACDCwAAnoctBrtMFACvhy0GzUwUAAAAnxO8byAW,103.647134,1.330363,0.972699,28.4,9.2,"[4491946733, 7146814775, 310231415, 7146814780]","[12.2, 10.9, 14]","[0.8, 1.2, 0.4]","[9.752456, 13.077829, 5.58385]",4.0,3.0869565217391304,False,True,7279.540166796705,34731.07977410641,-1.0
XE-5638S,103.6469606,1.33046967,2020-10-21 04:56:58,1603256218,38,0.0,8.0,1.0,,4.005793,uicAgJgiAQAPAAAAAwAAAAoAAAA_AAAAC8qCQQEfSUAAVjdBOl2LQg8AAAADAAAACgAAAD8AAACDCwAACYctBkFNFADxhi0GJk0UAAEAfxO8byAW,103.646985,1.330497,0.972699,22.3,2.1,"[310231415, 7146814780, 6038301462]","[9.8, 10.9]","[0.6, 1.5]","[5.902523, 16.383705]",3.0,10.61904761904762,False,True,7262.959034523101,34745.89813773623,-1.0
XE-5638S,103.6466775,1.33066483,2020-10-21 04:57:04,1603256224,39,0.0,9.0,1.0,,9.96305,uicAgJgiAQAfAAAAIAAAABwAAAAAAAAAbHsJQgo_DULCmPdBAAAAAB8AAAAgAAAAHAAAAAAAAACDCwAAFIYtBipOFADWhS0G6U0UAAIAnxO8byAW,103.64674,1.33073,0.972699,37.6,3.4,"[7146814780, 6038301462, 4491954002]","[10.5, 11.1]","[0.3, 3.1]","[3.149418, 34.452325]",3.0,11.058823529411766,False,True,7235.694866362515,34771.66428137247,-1.0
XE-5638S,103.646314,1.33095517,2020-10-21 04:57:10,1603256230,40,0.0,10.0,1.0,,14.514033,lyIBgDpUAQAOAAAAVAAAAAAAAAAAAAAA9liBQYU6uUIAAAAAAAAAAA4AAABUAAAAAAAAAAAAAACDCwAAxIQtBmpPFABqhC0GC08UAAAAnxO8byAW,103.646404,1.33105,0.972699,51.6,4.6,"[6038301462, 4491954002, 4605939834]","[11.1, 11.6]","[3.2, 1.4]","[35.395743, 16.206224]",3.0,11.217391304347828,False,True,7198.304019257848,34807.05126137171,-1.0
XE-5638S,103.645966,1.331298,2020-10-21 04:57:15,1603256235,41,0.0,11.0,1.0,,13.336345,lyIBgDpUAQA_AAAAIwAAAAAAAAAAAAAAMKaMQibVGUIAAAAAAAAAAD8AAAAjAAAAAAAAAAAAAACDCwAAYYMtBrlQFAAOgy0GYlAUAAAAnxO8byAW,103.646049,1.331385,0.972699,54.3,4.9,"[4491954002, 4605939834]",[11.1],[4.9],[54.282763],2.0,11.081632653061224,False,True,7158.79879317202,34844.09704054371,-1.0
XE-5638S,103.6455416,1.33170933,2020-10-21 04:57:21,1603256241,42,0.0,12.0,1.0,,12.475475,KyIBADlUAYAjAAAAGQAAAAAAAAAAAAAANjkeQnlA2UEAAAAAAAAAACMAAAAZAAAAAAAAAAAAAACDCwAAs4EtBk9SFABmgS0G_VEUAAAAXwi8byAW,103.645619,1.331791,0.972699,65.8,6.0,"[4491954002, 4605939834, 4491946730]","[11, 10.9]","[3.5, 2.5]","[38.548171, 27.219984]",3.0,10.966666666666669,False,True,7110.947408612341,34888.99432097006,-1.0
XE-5638S,103.6450878,1.33211333,2020-10-21 04:57:27,1603256247,43,0.0,13.0,1.0,,14.204569,JyIBACwiAYAUAAAAGgAAABMAAAAAAAAAeIu6QReg30EPuKpBAAAAABQAAAAaAAAAEwAAAAAAAACDCwAA938tBu9TFACgfy0GkVMUAAEATwi8byAW,103.645175,1.332207,0.972699,67.7,6.1,"[4605939834, 4491946730, 6315733238]","[11.3, 10.8]","[3.5, 2.6]","[39.648667, 28.016557]",3.0,11.098360655737704,False,False,7061.538061111893,34934.99748582215,1.0
XE-5638S,103.6448288,1.332365,2020-10-21 04:57:32,1603256252,44,5.0,14.0,1.0,,13.648336,JyIBACwiAYAEAAAADwAAAAAAAAAuAAAAjiueQC4tg0EAAAAAvhVNQgQAAAAPAAAAAAAAAC4AAACDCwAA834tBuVUFACdfi0GjVQUAAAAbwi8byAW,103.644915,1.332453,0.972699,39.8,3.5,"[4491946730, 6315733238, 4491946728]","[11.7, 11]","[2, 1.5]","[23.371337, 16.437021]",3.0,11.37142857142857,False,False,7032.60468730269,34962.20126402458,1.0
XE-5638S,103.644742,1.33246683,2020-10-21 04:57:37,1603256257,45,,,1.0,,,,103.644915,1.332453,,,,,,,,,,True,False,7032.60468730269,34962.20126402458,1.0
XE-5638S,103.6447436,1.33248317,2020-10-21 04:57:42,1603256262,46,27.0,15.0,1.0,,10.824753,KCIBgKkwAgAJAAAACwAAAAAAAAAMAAAAE70vQf0KNkEAAAAA_ClYQQkAAAALAAAAAAAAAAwAAACDCwAAjH4tBklVFABIfi0GA1UUAAAArxO8byAW,103.644812,1.332553,0.972699,16.0,1.3,"[6315733238, 4491946728, 6375744029]","[12.4, 12.2]","[0.4, 0.9]","[4.954812, 11.010434]",3.0,12.307692307692308,False,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447481,1.33249183,2020-10-21 04:57:47,1603256267,47,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447503,1.33249817,2020-10-21 04:57:52,1603256272,48,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447515,1.33249217,2020-10-21 04:57:58,1603256278,49,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447516,1.33249883,2020-10-21 04:58:03,1603256283,50,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447505,1.3324985,2020-10-21 04:58:08,1603256288,51,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447505,1.33249383,2020-10-21 04:58:14,1603256294,52,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447486,1.3324965,2020-10-21 04:58:19,1603256299,53,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447481,1.3325005,2020-10-21 04:58:24,1603256304,54,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447431,1.33251383,2020-10-21 04:58:29,1603256309,55,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447351,1.33253367,2020-10-21 04:58:35,1603256315,56,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447278,1.33256583,2020-10-21 04:58:41,1603256321,57,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447295,1.33257267,2020-10-21 04:58:47,1603256327,58,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447358,1.33257133,2020-10-21 04:58:53,1603256333,59,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447425,1.3325765,2020-10-21 04:58:59,1603256339,60,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447366,1.33264367,2020-10-21 04:59:05,1603256345,61,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447361,1.33265633,2020-10-21 04:59:10,1603256350,62,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447383,1.3326635,2020-10-21 04:59:16,1603256356,63,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447373,1.3326605,2020-10-21 04:59:22,1603256362,64,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447348,1.33265817,2020-10-21 04:59:27,1603256367,65,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447286,1.33265667,2020-10-21 04:59:33,1603256373,66,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447238,1.3326615,2020-10-21 04:59:43,1603256383,67,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447236,1.3326639999999998,2020-10-21 04:59:48,1603256388,68,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447233,1.3326655,2020-10-21 04:59:53,1603256393,69,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447225,1.33266617,2020-10-21 04:59:59,1603256399,70,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447213,1.33266233,2020-10-21 05:00:04,1603256404,71,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447193,1.33266,2020-10-21 05:00:09,1603256409,72,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447183,1.33266083,2020-10-21 05:00:14,1603256414,73,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447196,1.33266033,2020-10-21 05:00:19,1603256419,74,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447228,1.33265683,2020-10-21 05:00:25,1603256425,75,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447205,1.332667,2020-10-21 05:00:30,1603256430,76,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.64472109999998,1.33267617,2020-10-21 05:00:35,1603256435,77,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447186,1.33268933,2020-10-21 05:00:40,1603256440,78,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447176,1.332699,2020-10-21 05:00:46,1603256446,79,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447178,1.33270267,2020-10-21 05:00:52,1603256452,80,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447178,1.33270183,2020-10-21 05:00:57,1603256457,81,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447176,1.33269867,2020-10-21 05:01:02,1603256462,82,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447181,1.33269783,2020-10-21 05:01:07,1603256467,83,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447168,1.33269883,2020-10-21 05:01:12,1603256472,84,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.644716,1.33269783,2020-10-21 05:01:17,1603256477,85,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447156,1.33269683,2020-10-21 05:01:22,1603256482,86,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.644716,1.33269583,2020-10-21 05:01:28,1603256488,87,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447145,1.33269733,2020-10-21 05:01:33,1603256493,88,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447296,1.33268917,2020-10-21 05:01:43,1603256503,89,,,1.0,,,,103.644812,1.332553,,,,,,,,,,True,False,7021.14264310243,34973.25968865373,1.0
XE-5638S,103.6447223,1.33270783,2020-10-21 05:01:48,1603256508,90,0.0,0.0,2.0,,5.729377,KCIBgKkwAgAGAAAABgAAABQAAAAAAAAAguHzQEV0vEDM47JBAAAAAAYAAAAGAAAAFAAAAAAAAACDCwAAD34tBr5VFAAyfi0G5FUUAAEAjxO8byAW,103.644687,1.33267,,,,,,,,,,False,False,7007.232359612717,34986.198084520285,1.0
XE-5638S,103.644701,1.3327505,2020-10-21 05:01:54,1603256514,91,,,2.0,,,,103.644687,1.33267,,,,,,,,,,True,True,7007.232359612717,34986.198084520285,-1.0
XE-5638S,103.6446208,1.33280167,2020-10-21 05:01:59,1603256519,92,0.0,1.0,2.0,,5.729377,wicAAKgwAoAkAAAACQAAABwAAAAAAAAA3GEhQlO4FkFNYfxBAAAAACQAAAAJAAAAHAAAAAAAAACDCwAAqn0tBhxWFADNfS0GQlYUAAEAXwi8byAW,103.644586,1.3327639999999998,0.979975,15.3,1.5,"[6375744029, 5270604192, 6038296779]","[9.8, 10.5]","[0.6, 0.9]","[5.90252, 9.441744]",3.0,10.2,False,True,6995.992846959009,34996.59304058429,-1.0
XE-5638S,103.6444901,1.33291283,2020-10-21 05:02:05,1603256525,93,0.0,2.0,2.0,,4.707955999999999,wicAAKgwAoATAAAAGgAAABwAAAAAAAAA7C-qQQbw40FNYfxBAAAAABMAAAAaAAAAHAAAAAAAAACDCwAALX0tBpJWFABKfS0GsVYUAAEAXwi8byAW,103.644461,1.332882,0.979975,19.1,1.7,"[5270604192, 6038296779]",[11.2],[1.7],[19.116868],2.0,11.235294117647062,False,True,6982.082574292646,35009.64201356769,-1.0
XE-5638S,103.6443303,1.333057,2020-10-21 05:02:10,1603256530,94,0.0,3.0,2.0,,4.23761,wicAAKgwAoAZAAAAAwAAAAAAAAAtAAAAqKjnQdbFJUAAAAAA7A9HQhkAAAADAAAAAAAAAC0AAACDCwAAkHwtBiVXFACqfC0GQVcUAAAAXwi8byAW,103.644304,1.333029,0.979975,23.9,2.2,"[5270604192, 6038296779, 310231426]","[11.2, 8.7]","[1.9, 0.3]","[21.322518, 2.596232]",3.0,10.863636363636363,False,True,6964.611263430841,35025.89794973813,-1.0
XE-5638S,103.6441181,1.33322967,2020-10-21 05:02:15,1603256535,95,0.0,4.0,2.0,,1.882546,wScAgFAxAgABAAAAEQAAAAAAAABsAAAAcrm0P6wCkUEAAAAA3prvQgEAAAARAAAAAAAAAGwAAACDCwAAynstBuJXFADWey0G7lcUAAAAnxO8byAW,103.644106,1.333218,0.979975,30.4,2.6,"[6038296779, 310231426, 6038296777]","[11.6, 14.2]","[2.5, 0.1]","[29.025944, 1.415488]",3.0,11.692307692307692,False,True,6942.577414550924,35046.798408213624,-1.0
XE-5638S,103.6438845,1.33344217,2020-10-21 05:02:20,1603256540,96,0.0,5.0,2.0,,1.022215,wScAgFAxAgAPAAAAKgAAABIAAAAzAAAA0beFQcfBOkKiTZxBEZhhQg8AAAAqAAAAEgAAADMAAACDCwAA53otBrtYFADtei0GwlgUAAEAnxO8byAW,103.643879,1.333435,0.979975,34.9,3.2,"[310231426, 6038296777, 6199957099]","[10.7, 11.2]","[1.7, 1.5]","[18.169578, 16.754449]",3.0,10.906249999999998,False,True,6917.3163925990375,35070.79523086958,-1.0
