truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5629T,103.6484006,1.330205,2020-10-12 04:17:21,1602476241,16,4.0,0.0,1.0,,12.350788,dS8CgHgvAoAUAAAAHgAAAAABAAAOAAAAeQMEQSOcRkGaJdRCFyK_QBQAAAAeAAAAAAEAAA4AAACDCwAA5YwtBtRLFACRjC0GHUwUAAQA3w28byAW,103.648485,1.330132,,,,,,,,,,False,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.648394,1.33019933,2020-10-12 04:17:26,1602476246,17,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.6483925,1.330202,2020-10-12 04:17:31,1602476251,18,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.648366,1.3301885,2020-10-12 04:17:36,1602476256,19,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.6483426,1.33018517,2020-10-12 04:17:41,1602476261,20,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.6483211,1.33018117,2020-10-12 04:17:46,1602476266,21,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.648291,1.33017617,2020-10-12 04:17:52,1602476272,22,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.6482806,1.330174,2020-10-12 04:17:57,1602476277,23,,,1.0,,,,103.648485,1.330132,,,,,,,,,,True,False,7429.891410786317,34705.52554132128,0.0
XE-5629T,103.6482698,1.33017267,2020-10-12 04:18:03,1602476283,24,9.0,1.0,1.0,,17.045279,dS8CgHgvAgAGAAAAAAAAADoBAAAAAAAAZ-8rQAAAAAAYBgJDAAAAAAYAAAAAAAAAOgEAAAAAAACDCwAAaYwtBoFLFAAOjC0G_UsUAAcAbxK8byAW,103.648361,1.330049,0.000536,18.4,4.4,"[5270389044, 5270389045, 5270389046, 5270389047, 5270389048]","[4.1, 4.2, 4, 4.5]","[3, 0.4, 0.4, 0.6]","[12.44992, 1.693763, 1.592108, 2.687305]",5.0,4.181818181818182,False,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482608,1.33017233,2020-10-12 04:18:08,1602476288,25,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482595,1.33017517,2020-10-12 04:18:13,1602476293,26,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482641,1.33018067,2020-10-12 04:18:19,1602476299,27,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482773,1.330196,2020-10-12 04:18:25,1602476305,28,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482758,1.330201,2020-10-12 04:18:30,1602476310,29,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482621,1.33020217,2020-10-12 04:18:35,1602476315,30,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482413,1.33018917,2020-10-12 04:18:40,1602476320,31,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648233,1.3301865,2020-10-12 04:18:46,1602476326,32,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482405,1.33018133,2020-10-12 04:18:51,1602476331,33,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648249,1.33017467,2020-10-12 04:18:57,1602476337,34,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482605,1.33018083,2020-10-12 04:19:02,1602476342,35,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482743,1.33019133,2020-10-12 04:19:07,1602476347,36,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648301,1.33020817,2020-10-12 04:19:13,1602476353,37,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483085,1.33021383,2020-10-12 04:19:18,1602476358,38,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483128,1.33022233,2020-10-12 04:19:23,1602476363,39,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483246,1.33023583,2020-10-12 04:19:28,1602476368,40,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648333,1.330243,2020-10-12 04:19:33,1602476373,41,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483445,1.33025117,2020-10-12 04:19:38,1602476378,42,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483553,1.33025867,2020-10-12 04:19:43,1602476383,43,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483641,1.33026467,2020-10-12 04:19:49,1602476389,44,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.64837,1.330276,2020-10-12 04:19:54,1602476394,45,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648365,1.33026917,2020-10-12 04:19:59,1602476399,46,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483551,1.33027883,2020-10-12 04:20:05,1602476405,47,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483558,1.33028567,2020-10-12 04:20:10,1602476410,48,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483565,1.33029,2020-10-12 04:20:15,1602476415,49,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483581,1.33029667,2020-10-12 04:20:21,1602476421,50,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648354,1.33030583,2020-10-12 04:20:26,1602476426,51,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483506,1.33029817,2020-10-12 04:20:32,1602476432,52,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483526,1.33029217,2020-10-12 04:20:38,1602476438,53,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483561,1.33028267,2020-10-12 04:20:43,1602476443,54,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6483445,1.33028167,2020-10-12 04:20:48,1602476448,55,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648332,1.33028683,2020-10-12 04:20:53,1602476453,56,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648301,1.33028867,2020-10-12 04:20:58,1602476458,57,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.64829,1.3302875,2020-10-12 04:21:03,1602476463,58,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648291,1.33028283,2020-10-12 04:21:08,1602476468,59,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482701,1.33028083,2020-10-12 04:21:13,1602476473,60,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482436,1.33027483,2020-10-12 04:21:19,1602476479,61,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648228,1.33028233,2020-10-12 04:21:24,1602476484,62,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482111,1.3302965,2020-10-12 04:21:29,1602476489,63,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482038,1.330316,2020-10-12 04:21:35,1602476495,64,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648215,1.33032083,2020-10-12 04:21:40,1602476500,65,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482201,1.33032383,2020-10-12 04:21:46,1602476506,66,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482196,1.33032417,2020-10-12 04:21:51,1602476511,67,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482145,1.33033033,2020-10-12 04:21:56,1602476516,68,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482161,1.33032083,2020-10-12 04:22:02,1602476522,69,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482198,1.33031117,2020-10-12 04:22:07,1602476527,70,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482146,1.33032483,2020-10-12 04:22:12,1602476532,71,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482126,1.3303355,2020-10-12 04:22:17,1602476537,72,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482111,1.33034433,2020-10-12 04:22:22,1602476542,73,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482096,1.33036283,2020-10-12 04:22:28,1602476548,74,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482085,1.33037083,2020-10-12 04:22:33,1602476553,75,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482123,1.33039117,2020-10-12 04:22:39,1602476559,76,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648214,1.33040467,2020-10-12 04:22:44,1602476564,77,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.648226,1.33039183,2020-10-12 04:22:49,1602476569,78,,,1.0,,,,103.648361,1.330049,,,,,,,,,,True,False,7416.09072852393,34696.3488125112,0.0
XE-5629T,103.6482371,1.33038767,2020-10-12 04:22:55,1602476575,79,3.0,0.0,2.0,,16.942913,eS8CgH4vAoBXAAAAnAAAAAAAAAAAAAAArUURQqVEgUIAAAAAAAAAAFcAAACcAAAAAAAAAAAAAACDCwAAgYstBmhMFADtiy0G1EwUAAAArxO8byAW,103.648129,1.33028,,,,,,,,,,False,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482465,1.33037967,2020-10-12 04:23:00,1602476580,80,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482555,1.3303635,2020-10-12 04:23:06,1602476586,81,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482575,1.33033533,2020-10-12 04:23:11,1602476591,82,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482585,1.3303085,2020-10-12 04:23:16,1602476596,83,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482606,1.33029033,2020-10-12 04:23:22,1602476602,84,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482633,1.33027717,2020-10-12 04:23:27,1602476607,85,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482556,1.33026633,2020-10-12 04:23:32,1602476612,86,,,2.0,,,,103.648129,1.33028,,,,,,,,,,True,False,7390.273299519184,34721.89367865667,0.0
XE-5629T,103.6482618,1.33025833,2020-10-12 04:23:37,1602476617,87,9.0,1.0,2.0,,8.628335,eS8CAH4vAoA6AAAAuQAAAAAAAAAAAAAAU0bBQeGVmUIAAAAAAAAAADoAAAC5AAAAAAAAAAAAAACDCwAAz4stBhtMFAAGjC0GUkwUAAAArxO8byAW,103.648207,1.330203,0.000882,12.2,2.9,"[5270389054, 5270389048]",[4.2],[2.9],[12.189165],2.0,4.206896551724138,False,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482571,1.33025617,2020-10-12 04:23:42,1602476622,88,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482425,1.3302525,2020-10-12 04:23:48,1602476628,89,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482386,1.33024733,2020-10-12 04:23:53,1602476633,90,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482176,1.330242,2020-10-12 04:23:59,1602476639,91,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481988,1.3302459999999998,2020-10-12 04:24:04,1602476644,92,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482046,1.33025233,2020-10-12 04:24:09,1602476649,93,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482191,1.33024833,2020-10-12 04:24:15,1602476655,94,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648225,1.33024617,2020-10-12 04:24:20,1602476660,95,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482471,1.3302435,2020-10-12 04:24:26,1602476666,96,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482578,1.33024683,2020-10-12 04:24:31,1602476671,97,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482555,1.330255,2020-10-12 04:24:36,1602476676,98,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482605,1.3302515,2020-10-12 04:24:41,1602476681,99,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482615,1.33024617,2020-10-12 04:24:46,1602476686,100,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482663,1.33024083,2020-10-12 04:24:51,1602476691,101,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482568,1.33023567,2020-10-12 04:24:56,1602476696,102,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482486,1.33023267,2020-10-12 04:25:01,1602476701,103,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648247,1.330229,2020-10-12 04:25:06,1602476706,104,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648245,1.33022533,2020-10-12 04:25:12,1602476712,105,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482433,1.33022617,2020-10-12 04:25:17,1602476717,106,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482381,1.33022533,2020-10-12 04:25:22,1602476722,107,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482325,1.330227,2020-10-12 04:25:27,1602476727,108,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482231,1.330223,2020-10-12 04:25:32,1602476732,109,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482205,1.330219,2020-10-12 04:25:38,1602476738,110,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482178,1.33021433,2020-10-12 04:25:43,1602476743,111,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482123,1.3302105,2020-10-12 04:25:48,1602476748,112,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482095,1.33020633,2020-10-12 04:25:53,1602476753,113,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482085,1.3302065,2020-10-12 04:25:58,1602476758,114,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648208,1.33020883,2020-10-12 04:26:03,1602476763,115,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482073,1.33021067,2020-10-12 04:26:08,1602476768,116,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6482016,1.33021483,2020-10-12 04:26:14,1602476774,117,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481941,1.3302155,2020-10-12 04:26:19,1602476779,118,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481875,1.33021583,2020-10-12 04:26:24,1602476784,119,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481825,1.3302185,2020-10-12 04:26:30,1602476790,120,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481796,1.3302245,2020-10-12 04:26:35,1602476795,121,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481773,1.33023117,2020-10-12 04:26:40,1602476800,122,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481748,1.3302345,2020-10-12 04:26:46,1602476806,123,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481701,1.3302379999999998,2020-10-12 04:26:51,1602476811,124,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481658,1.3302435,2020-10-12 04:26:56,1602476816,125,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648163,1.33024867,2020-10-12 04:27:02,1602476822,126,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481515,1.330249,2020-10-12 04:27:07,1602476827,127,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481496,1.3302495,2020-10-12 04:27:12,1602476832,128,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481461,1.33024983,2020-10-12 04:27:17,1602476837,129,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481438,1.330249,2020-10-12 04:27:22,1602476842,130,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481398,1.3302495,2020-10-12 04:27:28,1602476848,131,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.648133,1.33025233,2020-10-12 04:27:33,1602476853,132,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481333,1.3302515,2020-10-12 04:27:39,1602476859,133,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481278,1.33025117,2020-10-12 04:27:45,1602476865,134,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481226,1.33025517,2020-10-12 04:27:50,1602476870,135,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481195,1.33025517,2020-10-12 04:27:55,1602476875,136,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6481075,1.33026617,2020-10-12 04:28:00,1602476880,137,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
XE-5629T,103.6480985,1.33027317,2020-10-12 04:28:05,1602476885,138,,,2.0,,,,103.648207,1.330203,,,,,,,,,,True,False,7398.953302172533,34713.37871736014,0.0
