truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6481036,1.33071017,2020-10-26 05:49:58,1603691398,13,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.6480823,1.3306905,2020-10-26 05:50:04,1603691404,14,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.6480511,1.3306715,2020-10-26 05:50:09,1603691409,15,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.6480438,1.3306735,2020-10-26 05:50:14,1603691414,16,,,0.0,,,,103.648057,1.330692,,,,,,,,,,True,False,7382.263820426055,34767.451367894326,0.0
XE-5638S,103.648041,1.3306835,2020-10-26 05:50:20,1603691420,17,16.0,0.0,1.0,,26.439547,dy8CgH0vAoADAAAAOwAAAAAAAAAAAAAADc7IP3opw0EAAAAAAAAAAAMAAAA7AAAAAAAAAAAAAACDCwAAfootBqJOFAApiy0G_E0UAAAADw68byAW,103.64787,1.33085,,,,,,,,,,False,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480491,1.330694,2020-10-26 05:50:26,1603691426,18,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480561,1.33069217,2020-10-26 05:50:32,1603691432,19,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480783,1.33071633,2020-10-26 05:50:38,1603691438,20,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.648094,1.33074267,2020-10-26 05:50:44,1603691444,21,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480968,1.33074917,2020-10-26 05:50:49,1603691449,22,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480958,1.33074317,2020-10-26 05:50:54,1603691454,23,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480846,1.3307365,2020-10-26 05:51:00,1603691460,24,,,1.0,,,,103.64787,1.33085,,,,,,,,,,True,False,7361.453855949116,34784.92385376835,0.0
XE-5638S,103.6480605,1.33071483,2020-10-26 05:51:06,1603691466,25,26.0,1.0,1.0,,25.578646,di8CgHwvAgAGAAAAAAAAAAAAAAAsAAAAipoWQAAAAAAAAAAAMuSQQQYAAAAAAAAAAAAAACwAAACDCwAAl4otBrtOFAA9iy0GG04UAAAAzwK8byAW,103.647895,1.330875,0.0,3.9,1.1,"[5270389054, 5270389040, 5270389053]","[5.2, 3.9]","[0.3, 0.6]","[1.572765, 2.359148]",3.0,3.545454545454545,False,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480433,1.33069267,2020-10-26 05:51:11,1603691471,26,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480293,1.33068283,2020-10-26 05:51:17,1603691477,27,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480306,1.33068417,2020-10-26 05:51:23,1603691483,28,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480248,1.330682,2020-10-26 05:51:29,1603691489,29,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480168,1.330676,2020-10-26 05:51:34,1603691494,30,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480216,1.33067467,2020-10-26 05:51:39,1603691499,31,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480401,1.33069033,2020-10-26 05:51:44,1603691504,32,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648066,1.3307065,2020-10-26 05:51:50,1603691510,33,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480855,1.33070783,2020-10-26 05:51:55,1603691515,34,43.0,2.0,1.0,,28.156585,di8CgHwvAgAGAAAAAAAAAAAAAAAsAAAAipoWQAAAAAAAAAAAMuSQQQYAAAAAAAAAAAAAACwAAACDCwAAl4otBrtOFABWiy0GFE4UAAAAzwK8byAW,103.647895,1.330875,0.0,0.0,0.0,"[5270389040, 5270389053]",[0],[0],[0],2.0,,False,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480886,1.33069783,2020-10-26 05:52:01,1603691521,35,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.64809,1.33069483,2020-10-26 05:52:06,1603691526,36,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480888,1.33069467,2020-10-26 05:52:11,1603691531,37,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480876,1.3306950000000002,2020-10-26 05:52:16,1603691536,38,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480726,1.3306945,2020-10-26 05:52:21,1603691541,39,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.64805859999998,1.33068833,2020-10-26 05:52:26,1603691546,40,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648043,1.330685,2020-10-26 05:52:31,1603691551,41,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480265,1.33067267,2020-10-26 05:52:36,1603691556,42,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480136,1.33065917,2020-10-26 05:52:41,1603691561,43,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480133,1.33065317,2020-10-26 05:52:46,1603691566,44,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480165,1.3306525,2020-10-26 05:52:51,1603691571,45,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479881,1.33064067,2020-10-26 05:52:57,1603691577,46,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479783,1.330628,2020-10-26 05:53:03,1603691583,47,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479741,1.330628,2020-10-26 05:53:08,1603691588,48,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479805,1.33063583,2020-10-26 05:53:13,1603691593,49,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480038,1.33064883,2020-10-26 05:53:18,1603691598,50,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480171,1.33065433,2020-10-26 05:53:24,1603691604,51,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480186,1.33065333,2020-10-26 05:53:30,1603691610,52,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480103,1.3306475,2020-10-26 05:53:35,1603691615,53,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648,1.33064017,2020-10-26 05:53:40,1603691620,54,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479836,1.3306295,2020-10-26 05:54:15,1603691655,55,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479881,1.33062367,2020-10-26 05:54:21,1603691661,56,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480103,1.33063417,2020-10-26 05:54:27,1603691667,57,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648003,1.33063083,2020-10-26 05:54:33,1603691673,58,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479678,1.33061767,2020-10-26 05:54:38,1603691678,59,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479498,1.3306145,2020-10-26 05:54:44,1603691684,60,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479441,1.33060983,2020-10-26 05:54:50,1603691690,61,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479361,1.3306055,2020-10-26 05:54:56,1603691696,62,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479341,1.33060317,2020-10-26 05:55:02,1603691702,63,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479295,1.3306,2020-10-26 05:55:08,1603691708,64,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6479383,1.3306,2020-10-26 05:55:14,1603691714,65,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.64795,1.33060267,2020-10-26 05:55:19,1603691719,66,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.647959,1.33060633,2020-10-26 05:55:24,1603691724,67,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.647981,1.33061683,2020-10-26 05:55:29,1603691729,68,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480103,1.3306305,2020-10-26 05:55:35,1603691735,69,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480346,1.33064183,2020-10-26 05:55:41,1603691741,70,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480558,1.33066867,2020-10-26 05:56:13,1603691773,71,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480571,1.3306735,2020-10-26 05:56:18,1603691778,72,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480603,1.330677,2020-10-26 05:56:23,1603691783,73,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480685,1.33067933,2020-10-26 05:56:29,1603691789,74,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648072,1.33067567,2020-10-26 05:56:34,1603691794,75,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480795,1.33067317,2020-10-26 05:56:39,1603691799,76,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648087,1.3306665000000002,2020-10-26 05:56:45,1603691805,77,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480896,1.330659,2020-10-26 05:56:51,1603691811,78,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480858,1.33065017,2020-10-26 05:56:57,1603691817,79,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480798,1.33064117,2020-10-26 05:57:02,1603691822,80,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480758,1.3306355,2020-10-26 05:57:07,1603691827,81,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480668,1.330631,2020-10-26 05:57:13,1603691833,82,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480596,1.33062633,2020-10-26 05:57:18,1603691838,83,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480536,1.33061933,2020-10-26 05:57:23,1603691843,84,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480441,1.33060817,2020-10-26 05:57:28,1603691848,85,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480443,1.33060633,2020-10-26 05:57:33,1603691853,86,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480495,1.330609,2020-10-26 05:57:39,1603691859,87,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480541,1.33060983,2020-10-26 05:57:44,1603691864,88,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480585,1.330612,2020-10-26 05:57:49,1603691869,89,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480646,1.33061567,2020-10-26 05:57:55,1603691875,90,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480698,1.33062017,2020-10-26 05:58:00,1603691880,91,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480763,1.33062667,2020-10-26 05:58:05,1603691885,92,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480713,1.330626,2020-10-26 05:58:11,1603691891,93,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.6480643,1.33062367,2020-10-26 05:58:17,1603691897,94,,,1.0,,,,103.647895,1.330875,,,,,,,,,,True,False,7364.236319987256,34787.688031041376,0.0
XE-5638S,103.648083,1.33063883,2020-10-26 05:58:22,1603691902,95,0.0,0.0,2.0,,24.473096,eS8CgH4vAoCjAAAAUAAAAAAAAAAAAAAAuyuIQoV3A0IAAAAAAAAAAKMAAABQAAAAAAAAAAAAAACDCwAAt4otBjNNFABTiy0Gz00UAAAArxO8byAW,103.647927,1.330483,,,,,,,,,,False,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.6480843,1.33063833,2020-10-26 05:58:27,1603691907,96,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.648116,1.330659,2020-10-26 05:58:33,1603691913,97,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.6481373,1.33067667,2020-10-26 05:58:38,1603691918,98,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.648149,1.33068933,2020-10-26 05:58:43,1603691923,99,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.648161,1.3307015,2020-10-26 05:58:49,1603691929,100,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.64818309999998,1.33071717,2020-10-26 05:58:54,1603691934,101,,,2.0,,,,103.647927,1.330483,,,,,,,,,,True,False,7367.794350609463,34744.34218427856,0.0
XE-5638S,103.648172,1.33071367,2020-10-26 05:58:59,1603691939,102,0.0,1.0,2.0,,37.337159,eS8CgH4vAoChAAAAUgAAAAAAAAAAAAAAevmFQgbcB0IAAAAAAAAAAKEAAABSAAAAAAAAAAAAAACDCwAAvootBixNFACsiy0GGk4UAAAArxO8byAW,103.647934,1.330476,0.667995,1.1,0.2,"[5270389054, 5270389048]",[5.5],[0.2],[1.100936],2.0,5.5,False,False,7368.573324314642,34743.56809754965,0.0
XE-5638S,103.6481666,1.33070317,2020-10-26 05:59:04,1603691944,103,,,2.0,,,,103.647934,1.330476,,,,,,,,,,True,False,7368.573324314642,34743.56809754965,0.0
XE-5638S,103.648124,1.330674,2020-10-26 05:59:10,1603691950,104,,,2.0,,,,103.647934,1.330476,,,,,,,,,,True,False,7368.573324314642,34743.56809754965,0.0
XE-5638S,103.6480721,1.33064583,2020-10-26 05:59:15,1603691955,105,,,2.0,,,,103.647934,1.330476,,,,,,,,,,True,False,7368.573324314642,34743.56809754965,0.0
XE-5638S,103.6480461,1.3306315,2020-10-26 05:59:20,1603691960,106,0.0,2.0,2.0,,21.021762,eS8CgH4vAgCpAAAASgAAAAAAAAAAAAAAj-CMQrwb9EEAAAAAAAAAAKkAAABKAAAAAAAAAAAAAACDCwAAqIotBkJNFAAuiy0GyE0UAAAArxO8byAW,103.647912,1.330498,0.667995,3.5,0.8,"[5270389048, 5270389054]",[4.3],[0.8],[3.460084],2.0,4.375,False,False,7366.125121260018,34746.00094156443,0.0
XE-5638S,103.6480238,1.3306209999999998,2020-10-26 05:59:26,1603691966,107,,,2.0,,,,103.647912,1.330498,,,,,,,,,,True,False,7366.125121260018,34746.00094156443,0.0
XE-5638S,103.6480038,1.330602,2020-10-26 05:59:31,1603691971,108,,,2.0,,,,103.647912,1.330498,,,,,,,,,,True,False,7366.125121260018,34746.00094156443,0.0
XE-5638S,103.6479885,1.33056617,2020-10-26 05:59:36,1603691976,109,,,2.0,,,,103.647912,1.330498,,,,,,,,,,True,False,7366.125121260018,34746.00094156443,0.0
XE-5638S,103.6479748,1.33055967,2020-10-26 05:59:41,1603691981,110,,,2.0,,,,103.647912,1.330498,,,,,,,,,,True,False,7366.125121260018,34746.00094156443,0.0
XE-5638S,103.647941,1.3305565,2020-10-26 05:59:47,1603691987,111,0.0,3.0,2.0,,6.902667999999999,eS8CgH4vAgCvAAAARAAAAAAAAAAAAAAAY5WRQm9I4UEAAAAAAAAAAK8AAABEAAAAAAAAAAAAAACDCwAAmYotBlFNFADFii0GfU0UAAAArxO8byAW,103.647897,1.3305129999999998,0.667995,2.4,0.6,"[5270389048, 5270389054]",[3.9],[0.6],[2.359148],2.0,4.0,False,False,7364.455891930742,34747.65969886347,0.0
XE-5638S,103.6479033,1.330547,2020-10-26 05:59:52,1603691992,112,,,2.0,,,,103.647897,1.3305129999999998,,,,,,,,,,True,False,7364.455891930742,34747.65969886347,0.0
XE-5638S,103.6478408,1.3305395,2020-10-26 05:59:57,1603691997,113,,,2.0,,,,103.647897,1.3305129999999998,,,,,,,,,,True,False,7364.455891930742,34747.65969886347,0.0
XE-5638S,103.6477868,1.330547,2020-10-26 06:00:02,1603692002,114,0.0,4.0,2.0,,5.961395,eS8CgH4vAgDKAAAAKQAAAAAAAAAAAAAAkiyoQt3rhkEAAAAAAAAAAMoAAAApAAAAAAAAAAAAAACDCwAAUYotBplNFAArii0Gc00UAAAArxO8byAW,103.647825,1.330585,0.667995,11.3,2.7,"[5270389048, 5270389054]",[4.2],[2.7],[11.323911],2.0,4.185185185185185,False,False,7356.443591427804,34755.62173408248,0.0
XE-5638S,103.6477465,1.33057533,2020-10-26 06:00:08,1603692008,115,,,2.0,,,,103.647825,1.330585,,,,,,,,,,True,False,7356.443591427804,34755.62173408248,0.0
XE-5638S,103.6477191,1.33063933,2020-10-26 06:00:13,1603692013,116,,,2.0,,,,103.647825,1.330585,,,,,,,,,,True,False,7356.443591427804,34755.62173408248,0.0
XE-5638S,103.6476666,1.33070117,2020-10-26 06:00:18,1603692018,117,0.0,5.0,2.0,,3.059631,fy8CgIIvAgALAAAAEgAAAAAAAAAKAAAAU7iWQLaW5EAAAAAAsReKQAsAAAASAAAAAAAAAAoAAACDCwAAxoktBiFOFACziS0GDU4UAAAAnxO8byAW,103.647686,1.3307209999999998,0.667995,21.6,5.2,"[5270389048, 5270389054, 7146806739]","[4.1, 4.3]","[4.1, 1.1]","[16.907389, 4.720874]",3.0,4.153846153846153,False,False,7340.975376531449,34770.66115989171,0.0
XE-5638S,103.6476345,1.3307875,2020-10-26 06:00:23,1603692023,118,,,2.0,,,,103.647686,1.3307209999999998,,,,,,,,,,True,False,7340.975376531449,34770.66115989171,0.0
XE-5638S,103.6475593,1.33081217,2020-10-26 06:00:28,1603692028,119,0.0,6.0,2.0,,5.650837999999999,MiIBAIAvAoAOAAAABAAAAAAAAAAAAAAASS4eQYqaFkAAAAAAAAAAAA4AAAAEAAAAAAAAAAAAAACDCwAAbIktBllOFABHiS0GfE4UAAAAvwK8byAW,103.647596,1.330777,0.667995,13.8,21.1,"[5270389054, 7146806739, 5270389055, 4491946733]","[4, 4.3, 5.9]","[1.8, 1, 0.4]","[7.159906, 4.325798, 2.359148]",4.0,0.6540284360189573,False,False,7330.959719611783,34776.85413946687,0.0
XE-5638S,103.6474865,1.33071883,2020-10-26 06:00:33,1603692033,120,,,2.0,,,,103.647596,1.330777,,,,,,,,,,True,True,7330.959719611783,34776.85413946687,-1.0
XE-5638S,103.647386,1.33058767,2020-10-26 06:00:38,1603692038,121,0.0,7.0,2.0,,2.276606,uCcAADQiAYAVAAAAFAAAAAwAAAAAAAAAeinDQa6vqkGNoVBBAAAAABUAAAAUAAAADAAAAAAAAACDCwAAqYgtBo5NFACaiC0GnE0UAAEAzwK8byAW,103.647401,1.330574,0.667995,31.3,3.4,"[5270389055, 4491946733, 7146814775]","[7.1, 10.7]","[1.4, 2]","[9.913498, 21.392006]",3.0,9.205882352941178,False,False,7309.256428257464,34754.40895577161,0.0
XE-5638S,103.6472303,1.33046883,2020-10-26 06:00:44,1603692044,122,0.0,8.0,2.0,,5.5702620000000005,uCcAADQiAYACAAAAJwAAAAwAAAAAAAAAcrk0QFihK0KNoVBBAAAAAAIAAAAnAAAADAAAAAAAAACDCwAAIogtBgJNFAD-hy0GJU0UAAEAzwK8byAW,103.647266,1.330434,0.667995,21.6,1.9,"[4491946733, 7146814775]",[11.4],[1.9],[21.629204],2.0,11.36842105263158,False,True,7294.231075125113,34738.92952381124,-1.0
XE-5638S,103.6472015,1.3304525,2020-10-26 06:00:50,1603692050,123,,,2.0,,,,103.647266,1.330434,,,,,,,,,,True,True,7294.231075125113,34738.92952381124,-1.0
XE-5638S,103.6471475,1.33043167,2020-10-26 06:00:55,1603692055,124,,,2.0,,,,103.647266,1.330434,,,,,,,,,,True,True,7294.231075125113,34738.92952381124,-1.0
