truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier,is_moving,x_match,y_match,cluster_id
XE-5638S,103.6474703,1.3306595,2020-10-09 05:01:24,1602219684,19,0.0,6.0,0.0,,1.179713,uCcAADQiAYAgAAAACQAAAAwAAAAAAAAA54YSQr2WEUGNoVBBAAAAACAAAAAJAAAADAAAAAAAAACDCwAA9ogtBt1NFADuiC0G5E0UAAEAzwK8byAW,103.647478,1.330653,0.98222,15.1,20.4,"[4491946734, 7146806738, 4491946733, 7146814775]","[6.3, 4.1, 10.1]","[0.1, 1.3, 0.9]","[0.629106, 5.347402, 9.123437]",4.0,0.7401960784313726,False,False,7317.826436637577,34763.14377147134,0.0
XE-5638S,103.6473786,1.330558,2020-10-09 05:01:29,1602219689,20,0.0,7.0,0.0,,0.4706359999999999,uCcAADQiAYATAAAAFgAAAAwAAAAAAAAA6FGrQZKHwkGNoVBBAAAAABMAAAAWAAAADAAAAAAAAACDCwAAlogtBntNFACTiC0Gfk0UAAEAzwK8byAW,103.647382,1.330555,0.98222,15.3,1.3,"[4491946733, 7146814775]",[11.7],[1.3],[15.256677],2.0,11.769230769230768,False,False,7307.141754892487,34752.30818137572,0.0
XE-5638S,103.6473578,1.33054383,2020-10-09 05:01:34,1602219694,21,,,0.0,,,,103.647382,1.330555,,,,,,,,,,True,False,7307.141754892487,34752.30818137572,0.0
XE-5638S,103.6473121,1.33050467,2020-10-09 05:01:40,1602219700,22,,,0.0,,,,103.647382,1.330555,,,,,,,,,,True,False,7307.141754892487,34752.30818137572,0.0
XE-5638S,103.6472846,1.3304905,2020-10-09 05:01:45,1602219705,23,,,0.0,,,,103.647382,1.330555,,,,,,,,,,True,True,7307.141754892487,34752.30818137572,-1.0
XE-5638S,103.64720909999998,1.33041033,2020-10-09 05:01:51,1602219711,24,0.0,8.0,0.0,,2.829194,uCcAADQiAYAIAAAABAAAAAAAAAApAAAAtI8aQcBKWEAAAAAAkew2QggAAAAEAAAAAAAAACkAAACDCwAA_IctBtlMFADphy0G6kwUAAAAnwK8byAW,103.647228,1.330393,0.98222,24.9,2.3,"[4491946733, 7146814775, 310231415]","[11.3, 8.5]","[1.9, 0.4]","[21.471954, 3.389729]",3.0,10.82608695652174,False,True,7290.0017028796065,34734.39624881893,-1.0
XE-5638S,103.647119,1.33040667,2020-10-09 05:01:56,1602219716,25,,,0.0,,,,103.647228,1.330393,,,,,,,,,,True,True,7290.0017028796065,34734.39624881893,-1.0
XE-5638S,103.6469348,1.3305844999999998,2020-10-09 05:02:02,1602219722,26,0.0,9.0,0.0,,3.373295,uicAgJgiAQAGAAAAOQAAABwAAAAAAAAANKTzQD1GeELCmPdBAAAAAAYAAAA5AAAAHAAAAAAAAACDCwAAwoYtBoNNFADXhi0GmU0UAAIAnxO8byAW,103.646914,1.330563,0.98222,48.3,11.0,"[7146814775, 310231415, 7146814780, 6038301462, 4491954002]","[12.1, 11.5, 10.9, 12.7]","[0.8, 1, 1.8, 0.6]","[9.688307, 11.485411, 19.533045, 7.631496]",5.0,4.390909090909092,False,True,7255.057976631324,34753.19671513526,-1.0
XE-5638S,103.6466871,1.33079633,2020-10-09 05:02:07,1602219727,27,0.0,10.0,0.0,,1.255031,uicAgJgiAQAnAAAAGAAAABwAAAAAAAAAUtYuQlvIz0HCmPdBAAAAACcAAAAYAAAAHAAAAAAAAACDCwAA14UtBmROFADfhS0GbE4UAAIAnxO8byAW,103.646679,1.330788,0.98222,36.2,3.3,"[6038301462, 4491954002]",[11],[3.3],[36.181937],2.0,10.96969696969697,False,True,7228.9066455904795,34778.07817185368,-1.0
XE-5638S,103.6463285,1.33102783,2020-10-09 05:02:13,1602219733,28,0.0,11.0,0.0,,7.453925,lyIBgDpUAQASAAAAUAAAAAAAAAAAAAAAsoSkQZtvsEIAAAAAAAAAABIAAABQAAAAAAAAAAAAAACDCwAAp4QtBoVPFAB5hC0GVE8UAAAAnxO8byAW,103.646375,1.331077,0.98222,46.6,4.2,"[6038301462, 4491954002, 4605939834]","[10.8, 11.5]","[2.4, 1.8]","[26.034937, 20.612657]",3.0,11.095238095238097,False,True,7195.076828309138,34810.03704359183,-1.0
XE-5638S,103.6460981,1.331314,2020-10-09 05:02:18,1602219738,29,0.0,12.0,0.0,,1.962042,lyIBgDpUAQA2AAAALAAAAAAAAAAAAAAAifFzQgYwP0IAAAAAAAAAADYAAAAsAAAAAAAAAAAAAACDCwAAnoMtBn9QFACSgy0GclAUAAAAnxO8byAW,103.64611,1.331327,0.98222,40.5,3.6,"[4491954002, 4605939834]",[11.3],[3.6],[40.515559],2.0,11.25,False,True,7165.587010700259,34837.68314783538,-1.0
XE-5638S,103.6457983,1.3315780000000002,2020-10-09 05:02:24,1602219744,30,0.0,13.0,0.0,,3.5301339999999994,lyIBgDpUAQBeAAAABAAAAAAAAAAAAAAA2oDSQnb-YUAAAAAAAAAAAF4AAAAEAAAAAAAAAAAAAACDCwAAfIItBpFRFABmgi0GelEUAAAAnxO8byAW,103.64582,1.331601,0.98222,44.4,4.0,"[4491954002, 4605939834]",[11.1],[4],[44.369479],2.0,11.1,False,True,7133.315145067012,34867.98327903217,-1.0
XE-5638S,103.6455196,1.33184483,2020-10-09 05:02:30,1602219750,31,0.0,14.0,0.0,,3.216461,KyIBADlUAYAYAAAAJAAAAAAAAAAAAAAAyMLbQQz4HEIAAAAAAAAAABgAAAAkAAAAAAAAAAAAAACDCwAAZIEtBppSFABQgS0GhVIUAAAAXwi8byAW,103.64554,1.331866,0.98222,42.9,4.0,"[4491954002, 4605939834, 4491946730]","[8.8, 10.9]","[0.4, 3.6]","[3.539574, 39.334238]",3.0,10.725,False,True,7102.156112864399,34897.28815105814,-1.0
XE-5638S,103.6453453,1.33202317,2020-10-09 05:02:35,1602219755,32,0.0,15.0,0.0,,2.118805,JyIBACwiAYAtAAAAAQAAABMAAAAAAAAAaCFMQid_fj4PuKpBAAAAAC0AAAABAAAAEwAAAAAAAACDCwAAroAtBkVTFAChgC0GN1MUAAEATwi8byAW,103.645358,1.332037,0.98222,27.8,2.5,"[4605939834, 4491946730, 6315733238]","[11.5, 2.5]","[2.4, 0.1]","[27.534406, 0.248656]",3.0,11.12,False,True,7081.9027349305325,34916.19810097024,-1.0
XE-5638S,103.645198,1.33216833,2020-10-09 05:02:40,1602219760,33,0.0,16.0,0.0,,1.491901,JyIBACwiAYAZAAAAFQAAABMAAAAAAAAAIeHgQWdKuUEPuKpBAAAAABkAAAAVAAAAEwAAAAAAAACDCwAAF4AtBtJTFAAOgC0GyFMUAAEATwi8byAW,103.645207,1.332178,0.98222,23.0,2.0,"[4491946730, 6315733238]",[11.5],[2],[22.975616],2.0,11.5,False,False,7065.099102906108,34931.79052515236,1.0
XE-5638S,103.6450486,1.3322969999999998,2020-10-09 05:02:45,1602219765,34,0.0,17.0,0.0,,2.200879,JyIBACwiAYAFAAAAKQAAABMAAAAAAAAAoHzGQCtGNEIPuKpBAAAAAAUAAAApAAAAEwAAAAAAAACDCwAAhn8tBlhUFAB5fy0GSVQUAAEATwi8byAW,103.645062,1.3323120000000002,0.98222,22.0,2.0,"[4491946730, 6315733238]",[11],[2],[21.956881],2.0,11.0,False,False,7048.963154844561,34946.60887130019,1.0
XE-5638S,103.6449808,1.33240983,2020-10-09 05:02:51,1602219771,35,,,0.0,,,,103.645062,1.3323120000000002,,,,,,,,,,True,False,7048.963154844561,34946.60887130019,1.0
XE-5638S,103.6448978,1.33250833,2020-10-09 05:02:56,1602219776,36,1.0,18.0,0.0,,3.059631,KCIBgKkwAgAAAAAAFAAAAAAAAAAMAAAA16QgP9nerUEAAAAA_ClYQQAAAAAUAAAAAAAAAAwAAACDCwAAz34tBghVFADifi0GHFUUAAAArxO8byAW,103.644879,1.332488,0.98222,28.2,2.4,"[4491946730, 6315733238, 4491946728, 6375744029]","[12.4, 11.3, 11.3]","[0.5, 1.9, 0]","[6.216835, 21.391829, 0.629106]",4.0,11.75,False,False,7028.598536238878,34966.07171214866,1.0
XE-5638S,103.6447495,1.3326405,2020-10-09 05:03:02,1602219782,37,2.0,19.0,0.0,,2.275584,KCIBgKkwAgAAAAAADAAAABQAAAAAAAAA16SgPkEmU0HM47JBAAAAAAAAAAAMAAAAFAAAAAAAAACDCwAAQH4tBpJVFABOfi0GoVUUAAEAjxO8byAW,103.644736,1.332626,0.98222,22.1,2.0,"[4491946728, 6375744029, 5270604192]","[10.9, 10.9]","[2, 0]","[21.786234, 0.314553]",3.0,11.05,False,False,7012.685206363887,34981.33234592521,1.0
XE-5638S,103.6446513,1.3327405,2020-10-09 05:03:07,1602219787,38,5.0,20.0,0.0,,3.059631,wicAAKgwAoAqAAAAAwAAABwAAAAAAAAAH1Q9Qsq8G0BNYfxBAAAAACoAAAADAAAAHAAAAAAAAACDCwAA2H0tBvFVFADrfS0GBVYUAAEAXwi8byAW,103.644632,1.3327209999999998,0.98222,15.7,1.5,"[6375744029, 5270604192, 6038296779]","[11, 8.1]","[1.2, 0.3]","[13.226024, 2.439032]",3.0,10.466666666666669,False,False,7001.111831220947,34991.837902758045,1.0
XE-5638S,103.6445388,1.33278267,2020-10-09 05:03:13,1602219793,39,,,0.0,,,,103.644632,1.3327209999999998,,,,,,,,,,True,False,7001.111831220947,34991.837902758045,1.0
XE-5638S,103.6444971,1.3328205,2020-10-09 05:03:18,1602219798,40,11.0,21.0,0.0,,2.118805,wicAAKgwAoAaAAAAEwAAABwAAAAAAAAAT3LmQbWtp0FNYfxBAAAAABoAAAATAAAAHAAAAAAAAACDCwAAXn0tBmNWFABRfS0GVVYUAAEAXwi8byAW,103.64451,1.332835,0.98222,18.6,1.6,"[5270604192, 6038296779]",[11.6],[1.6],[18.569113],2.0,11.625,False,False,6987.535394714083,35004.44454789271,1.0
XE-5638S,103.6444261,1.33287117,2020-10-09 05:03:23,1602219803,41,,,0.0,,,,103.64451,1.332835,,,,,,,,,,True,False,6987.535394714083,35004.44454789271,1.0
XE-5638S,103.6444096,1.3329115,2020-10-09 05:03:29,1602219809,42,,,0.0,,,,103.64451,1.332835,,,,,,,,,,True,False,6987.535394714083,35004.44454789271,1.0
XE-5638S,103.6444205,1.33293067,2020-10-09 05:03:35,1602219815,43,29.0,22.0,0.0,,0.941273,wicAAKgwAoAMAAAAIQAAABwAAAAAAAAAtpZkQUPqDUJNYfxBAAAAAAwAAAAhAAAAHAAAAAAAAACDCwAA_3wtBr1WFAAFfS0Gw1YUAAEAXwi8byAW,103.644415,1.332925,0.98222,14.6,1.4,"[5270604192, 6038296779]",[10.4],[1.4],[14.553279],2.0,10.428571428571429,False,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6444225,1.3329405,2020-10-09 05:03:41,1602219821,44,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6444153,1.33295767,2020-10-09 05:03:46,1602219826,45,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443966,1.33295683,2020-10-09 05:03:51,1602219831,46,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443856,1.3329555,2020-10-09 05:03:57,1602219837,47,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443815,1.332951,2020-10-09 05:04:03,1602219843,48,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443766,1.33294017,2020-10-09 05:04:09,1602219849,49,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443733,1.33292067,2020-10-09 05:04:15,1602219855,50,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443676,1.33291917,2020-10-09 05:04:21,1602219861,51,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443743,1.332912,2020-10-09 05:04:27,1602219867,52,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443766,1.332923,2020-10-09 05:04:33,1602219873,53,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644375,1.33293717,2020-10-09 05:04:39,1602219879,54,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443733,1.3329405,2020-10-09 05:04:45,1602219885,55,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443681,1.332944,2020-10-09 05:04:51,1602219891,56,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443675,1.33295717,2020-10-09 05:04:57,1602219897,57,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443641,1.3329735,2020-10-09 05:05:03,1602219903,58,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443648,1.33297667,2020-10-09 05:05:09,1602219909,59,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443666,1.33298383,2020-10-09 05:05:15,1602219915,60,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443646,1.33298783,2020-10-09 05:05:20,1602219920,61,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644362,1.33300217,2020-10-09 05:05:26,1602219926,62,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443628,1.3330084999999998,2020-10-09 05:05:31,1602219931,63,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443673,1.3330030000000002,2020-10-09 05:05:36,1602219936,64,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443675,1.33299817,2020-10-09 05:05:41,1602219941,65,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443643,1.33299667,2020-10-09 05:05:46,1602219946,66,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443571,1.33300083,2020-10-09 05:05:51,1602219951,67,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443473,1.33300683,2020-10-09 05:05:57,1602219957,68,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443398,1.33301217,2020-10-09 05:06:02,1602219962,69,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644336,1.33301633,2020-10-09 05:06:07,1602219967,70,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443351,1.33301567,2020-10-09 05:06:12,1602219972,71,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443351,1.33301233,2020-10-09 05:06:17,1602219977,72,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644333,1.3330165,2020-10-09 05:06:27,1602219987,73,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443336,1.33301583,2020-10-09 05:06:32,1602219992,74,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443338,1.33301917,2020-10-09 05:06:37,1602219997,75,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644336,1.33302,2020-10-09 05:06:42,1602220002,76,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443405,1.33301417,2020-10-09 05:06:47,1602220007,77,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443425,1.3330125,2020-10-09 05:06:52,1602220012,78,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644343,1.33301317,2020-10-09 05:06:57,1602220017,79,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644349,1.3330035,2020-10-09 05:07:03,1602220023,80,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443475,1.33300417,2020-10-09 05:07:08,1602220028,81,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443453,1.33300533,2020-10-09 05:07:13,1602220033,82,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443445,1.3330025,2020-10-09 05:07:18,1602220038,83,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443416,1.33299783,2020-10-09 05:07:24,1602220044,84,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443361,1.33299883,2020-10-09 05:07:29,1602220049,85,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443308,1.333005,2020-10-09 05:07:34,1602220054,86,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443278,1.333015,2020-10-09 05:07:39,1602220059,87,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443295,1.333025,2020-10-09 05:07:45,1602220065,88,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443335,1.33302683,2020-10-09 05:07:50,1602220070,89,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443318,1.33304017,2020-10-09 05:07:55,1602220075,90,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443261,1.333064,2020-10-09 05:08:00,1602220080,91,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443233,1.33307967,2020-10-09 05:08:05,1602220085,92,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443226,1.3330915,2020-10-09 05:08:10,1602220090,93,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443241,1.33309867,2020-10-09 05:08:15,1602220095,94,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443233,1.33310867,2020-10-09 05:08:20,1602220100,95,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443233,1.33311667,2020-10-09 05:08:25,1602220105,96,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443243,1.33312233,2020-10-09 05:08:30,1602220110,97,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443275,1.333129,2020-10-09 05:08:35,1602220115,98,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443291,1.333135,2020-10-09 05:08:40,1602220120,99,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443328,1.3331365,2020-10-09 05:08:45,1602220125,100,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443358,1.33313733,2020-10-09 05:08:50,1602220130,101,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443363,1.333138,2020-10-09 05:08:55,1602220135,102,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6443115,1.333153,2020-10-09 05:09:00,1602220140,103,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.6442993,1.333161,2020-10-09 05:09:05,1602220145,104,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
XE-5638S,103.644302,1.33314917,2020-10-09 05:09:10,1602220150,105,,,0.0,,,,103.644415,1.332925,,,,,,,,,,True,False,6976.9635906837975,35014.39715184996,1.0
